char,sent_n,token_i,word
0,1,0,Australian
11,1,1,Football
20,1,2,League
27,1,3,clubs
36,1,5,Melbourne
51,1,7,threatened
76,1,11,matches
84,1,12,interstate
103,1,15,breakdown
116,1,17,negotiations
134,1,19,poor
139,1,20,stadium
147,1,21,deals
160,1,24,Melbourne
170,1,25,Cricket
178,1,26,Ground
187,2,29,Western
195,2,30,Bulldogs
204,2,31,president
214,2,32,David
220,2,33,Smorgon
237,2,37,acting
251,2,40,delegate
268,2,43,league
277,2,45,sixteen
285,2,46,clubs
292,2,48,said
302,2,50,Victorian
312,2,51,teams
324,2,53,consider
333,2,54,moving
340,2,55,matches
348,2,56,interstate
365,2,59,Visy
370,2,60,Park
378,2,62,Carlton
389,3,66,It
397,3,69,idea
411,3,72,threatening
425,3,75,Smorgon
433,3,76,said
440,4,79,But
454,4,83,going
463,4,85,sit
488,5,91,We
494,5,93,got
504,5,95,options
521,5,98,include
529,5,99,engaging
542,5,101,fans
551,5,103,briefing
572,5,106,members
591,6,112,Both
596,6,113,options
606,6,115,playing
617,6,117,Visy
622,6,118,Park
631,6,120,interstate
649,6,123,conditional
666,6,126,fairer
673,6,127,deal
682,6,129,clubs
698,6,132,struck
706,7,134,Clubs
712,7,135,stressed
727,7,139,meeting
744,7,142,AFL
767,7,148,want
775,7,150,resort
791,7,153,measure
802,8,157,We
808,8,159,talked
826,8,162,things
836,8,164,writing
858,8,169,fans
875,8,174,members
884,8,176,explaining
926,8,186,understanding
957,8,192,seriousness
976,8,195,situation
988,8,198,Smorgon
996,8,199,said
1003,9,202,We
1009,9,204,talked
1022,9,206,maybe
1028,9,207,Victorian
1038,9,208,clubs
1052,9,211,play
1059,9,213,game
1071,9,216,interstate
1104,9,223,range
1113,9,225,options
1138,10,231,But
1145,10,233,want
1165,10,238,Government
1238,10,253,getting
1248,10,255,fairer
1255,10,256,deal
1263,11,260,James
1269,11,261,Merlino
1282,11,264,Victorian
1292,11,265,state
1298,11,266,Sports
1305,11,267,Minister
1315,11,269,responded
1328,11,271,stating
1345,11,274,government
1368,11,277,spent
1379,11,280,million
1390,11,282,AFL
1394,11,283,football
1417,11,289,code
1422,11,290,gets
1427,11,291,better
1434,11,292,support
1456,11,296,grassroots
1474,11,299,elite
1489,11,302,Government
1505,11,304,AFL
1509,11,305,football
1525,12,310,AFL
1537,12,313,clubs
1547,12,315,asking
1558,12,317,Victorian
1568,12,318,government
1588,12,321,million
1598,12,323,year
1606,12,325,additional
1617,12,326,funding
