char,sent_n,token_i,word
0,1,0,Sir
4,1,1,Paul
9,1,2,Reeves
29,1,7,old
33,1,8,Anglican
42,1,9,Archbishop
74,1,14,Maori
90,1,17,cleric
107,1,21,Governor
116,1,23,General
127,1,25,New
131,1,26,Zealand
140,1,28,died
148,1,30,Sunday
158,1,32,Auckland
175,1,35,battle
187,1,37,cancer
195,2,39,He
201,2,41,survived
217,2,44,wife
222,2,45,Beverley
232,2,47,Lady
237,2,48,Reeves
251,2,51,daughters
269,2,54,grandchildren
284,3,56,His
288,3,57,body
302,3,60,lying
311,3,62,state
324,3,65,Church
338,3,68,Holy
343,3,69,Sepulchre
356,3,71,Newton
364,3,73,Auckland
378,4,76,state
384,4,77,funeral
393,4,79,scheduled
406,4,81,occur
415,4,83,Thursday
431,4,86,Cathedral
448,4,89,Holy
453,4,90,Trinity
464,4,92,Parnell
503,4,100,Sir
507,4,101,Edmund
514,4,102,Hillary
535,4,108,expected
550,4,111,attended
562,4,113,thousands
575,4,115,mourners
587,5,118,Sir
591,5,119,Paul
596,5,120,Reeves
607,5,122,born
615,5,124,Newtown
624,5,126,Wellington
652,5,132,educated
664,5,134,Wellington
675,5,135,College
684,5,137,Victoria
693,5,138,University
707,5,140,Wellington
719,5,142,St
722,5,143,John
729,5,145,College
738,5,147,Auckland
751,5,149,St
754,5,150,Peter
762,5,152,College
771,5,154,Oxford
781,6,157,He
788,6,159,appointed
798,6,160,Bishop
808,6,162,Waiapu
829,6,167,Auckland
856,6,173,Primate
868,6,175,Archbishop
882,6,177,New
886,6,178,Zealand
903,7,182,Other
909,7,183,roles
915,7,184,included
924,7,185,Chairman
940,7,188,Environmental
954,7,189,Council
984,7,195,President
1001,7,198,National
1010,7,199,Council
1021,7,201,Churches
1050,8,208,He
1057,8,210,appointed
1071,8,212,fifteenth
1081,8,213,Governor
1090,8,215,General
1101,8,217,New
1105,8,218,Zealand
1124,8,222,David
1130,8,223,Lange
1136,8,224,despite
1144,8,225,doubts
1161,8,228,outspokenness
1189,8,232,cleric
1202,8,234,serve
1211,8,236,Governor
1220,8,238,General
1229,9,240,Since
1235,9,241,serving
1246,9,243,Governor
1255,9,245,General
1282,9,251,held
1301,9,254,positions
1315,9,257,served
1325,9,259,Commonwealth
1338,9,260,observer
1347,9,261,teams
1356,9,263,South
1362,9,264,Africa
1373,9,266,Ghana
1382,9,269,commission
1393,9,270,reviewing
1407,9,272,Fiji
1412,9,273,constitution
1440,9,278,years
1450,9,280,Anglican
1459,9,281,Observer
1475,9,284,United
1482,9,285,Nations
1491,10,287,He
1498,10,289,appointed
1515,10,292,Order
1524,10,294,New
1528,10,295,Zealand
1537,10,297,New
1551,10,300,s
1553,10,301,highest
1561,10,302,honour
