char,sent_n,token_i,word
4,1,1,American
13,1,2,TV
21,1,4,Alias
32,1,6,end
39,1,8,May
59,1,12,seasons
68,1,14,ABC
72,1,15,said
77,1,16,Wednesday
88,2,18,No
91,2,19,reason
106,2,22,cancellation
128,2,25,given
137,3,28,Alias
143,3,29,stars
149,3,30,Jennifer
158,3,31,Garner
172,3,34,secret
179,3,35,CIA
183,3,36,agent
189,3,37,Sydney
196,3,38,Bristow
205,4,40,Garner
216,4,42,won
222,4,44,Golden
229,4,45,Globe
241,4,48,Screen
248,4,49,Actors
255,4,50,Guild
261,4,51,award
275,4,54,performances
302,5,60,Alias
308,5,61,currently
318,5,62,airs
323,5,63,Thursdays
341,5,66,PM
344,5,67,EST
351,5,69,ABC
356,6,71,This
365,6,73,led
374,6,76,drop
382,6,78,ratings
399,6,82,opposite
408,6,83,CBS
413,6,85,popular
421,6,86,reality
429,6,87,TV
437,6,89,Survivor
447,6,91,Guatemala
459,7,94,Last
464,7,95,season
471,7,96,Alias
477,7,97,averaged
491,7,99,million
499,7,100,viewers
511,7,102,week
516,7,103,according
529,7,105,Nielsen
537,7,106,Media
543,7,107,Research
553,8,109,This
558,8,110,season
575,8,113,averaged
586,8,115,million
594,8,116,viewers
606,8,118,week
