char,sent_n,token_i,word
0,1,0,Australia
10,1,1,won
18,1,3,men
24,1,5,field
30,1,6,hockey
37,1,7,World
43,1,8,Cup
61,1,12,time
72,1,15,years
79,1,17,defeating
89,1,18,Germany
102,2,23,Luke
107,2,24,Doerner
115,2,25,scored
126,2,27,winning
134,2,28,penalty
154,2,31,minutes
173,2,34,match
179,2,35,ended
186,3,37,Edward
193,3,38,Ockenden
205,3,40,Australia
219,3,42,earlier
227,3,43,scored
241,3,46,sixth
247,3,47,minute
258,3,49,Moritz
265,3,50,Furste
275,3,52,Germany
283,3,53,drew
288,3,54,level
306,3,58,minute
315,4,61,Germany
332,4,66,time
337,4,67,defending
347,4,68,champions
362,4,71,beaten
369,4,72,Australia
386,4,75,final
404,4,79,previous
413,4,80,Hockey
420,4,81,World
426,4,82,Cups
438,4,85,goal
448,5,88,Germans
484,5,94,team
492,5,96,win
500,5,98,World
506,5,99,Cup
516,5,101,times
527,5,104,row
545,5,108,victorious
558,6,111,Ric
562,6,112,Charlesworth
580,6,115,Australian
591,6,116,coach
617,6,123,members
637,6,127,victorious
648,6,128,team
654,6,130,said
661,6,133,We
667,6,135,delighted
680,6,137,winning
692,6,139,World
698,6,140,Cup
703,7,142,We
706,7,143,knew
711,7,144,Germany
729,7,148,tough
735,7,149,opponent
745,8,151,We
748,8,152,played
762,8,155,good
767,8,156,game
776,8,158,showed
785,8,160,lot
792,8,162,control
804,8,164,authority
815,9,166,An
818,9,167,early
824,9,168,goal
843,9,172,helpful
854,10,176,Charlesworth
872,10,179,watched
884,10,181,match
903,10,185,bench
925,10,189,spectators
937,10,191,clarified
968,10,198,superstitions
982,10,199,involved
994,11,203,I
1004,11,206,noisy
1014,11,208,excited
1029,11,211,bench
1039,11,214,I
1048,11,216,change
1069,11,220,people
1081,11,224,said
1088,12,227,He
1091,12,228,added
1099,12,231,I
1115,12,236,pleased
1124,13,238,We
1127,13,239,played
1136,13,241,good
1141,13,242,game
1153,13,245,lot
1160,13,247,control
1172,13,249,authority
1183,14,251,Scoring
1196,14,253,early
1202,14,254,goal
1216,14,257,helpful
1225,15,259,I
1230,15,261,pleased
1241,15,263,win
1253,15,266,player
1264,15,268,captain
1273,16,270,In
1286,16,274,scoreline
1318,16,281,opponents
1329,16,283,England
1343,16,286,different
1355,17,289,According
1382,17,295,goal
1393,17,298,win
1401,17,300,upcoming
1410,17,301,London
1417,17,302,Olympics
1428,18,305,Max
1432,18,306,Muller
1440,18,308,captain
1451,18,310,Germany
1460,18,312,said
1469,18,314,penalty
1477,18,315,corner
1484,18,316,turned
1501,18,320,decisive
1512,19,323,Australia
1522,19,324,scored
1533,19,326,second
1540,19,327,goal
1552,19,330,penalty
1560,19,331,corner
1581,19,337,corner
1609,19,345,score
1617,19,348,said
1627,20,352,He
1635,20,354,said
1649,20,357,team
1661,20,361,young
1675,21,366,Losing
1686,21,368,final
1697,21,371,big
1701,21,372,disappointment
1723,21,375,moment
1735,21,378,tomorrow
1744,21,379,morning
1759,21,382,feel
1764,21,383,proud
1778,21,386,reached
1791,21,388,far
1800,21,392,said
