char,sent_n,token_i,word
0,1,0,On
3,1,1,Wednesday
13,1,2,March
22,1,5,North
28,1,6,Korea
34,1,7,launched
47,1,9,surface
58,1,13,air
62,1,14,missiles
79,1,17,military
88,1,18,training
97,1,19,exercises
107,1,20,near
116,1,22,border
128,1,24,China
135,1,26,according
148,1,28,Kyodo
154,1,29,News
165,1,31,cited
175,1,33,military
184,1,34,sources
198,2,38,sources
216,2,42,dispute
236,2,45,missiles
250,2,47,launched
260,3,49,An
264,3,51,Asian
270,3,52,security
279,3,53,source
287,3,55,stated
303,3,58,missiles
326,3,62,launched
342,3,65,direction
355,3,67,China
364,3,69,mistake
377,3,72,landed
389,3,74,inside
400,3,76,North
406,3,77,Korean
413,3,78,border
421,4,80,A
424,4,82,Western
432,4,83,military
441,4,84,source
459,4,89,claimed
482,4,93,launched
498,4,96,east
511,4,100,direction
528,4,103,Sea
535,4,105,Japan
552,4,109,says
562,4,111,landed
572,4,113,North
578,4,114,Korean
585,4,115,territory
597,5,118,North
603,5,119,Korea
609,5,120,surprised
623,5,122,world
637,5,125,launched
648,5,127,ballistic
658,5,128,missile
671,5,130,northern
680,5,131,Japan
695,6,135,Since
714,6,140,conducted
729,6,142,missile
737,6,143,tests
744,6,145,including
756,6,147,dense
762,6,148,battery
773,6,150,land
781,6,154,ship
786,6,155,missile
794,6,156,tests
813,6,160,tensions
822,6,161,rose
836,6,164,possible
845,6,165,possession
859,6,167,nuclear
867,6,168,weapons
876,7,170,It
882,7,172,believed
897,7,175,developing
910,7,177,ballistic
920,7,178,missile
939,7,181,reach
945,7,182,Alaska
953,7,184,Hawaii
973,7,189,continental
985,7,190,United
992,7,191,States
