char,sent_n,token_i,word
0,1,0,Former
7,1,1,Congressman
19,1,2,Virgil
26,1,3,Goode
35,1,5,Virginia
44,1,6,spoke
55,1,8,Wikinews
64,1,9,reporter
73,1,10,William
84,1,12,Saturn
101,1,15,newly
107,1,16,announced
122,1,18,presidential
135,1,19,campaign
145,2,21,Goode
154,2,23,currently
164,2,24,seeking
176,2,26,nomination
194,2,29,Constitution
207,2,30,Party
227,2,35,party
235,3,38,Goode
241,3,39,served
255,3,42,Virginia
264,3,43,State
270,3,44,Senate
294,3,49,years
301,4,51,In
317,4,56,elected
328,4,58,represent
338,4,59,Virginia
349,4,61,Fifth
360,4,63,congressional
374,4,64,district
388,4,67,Democrat
409,4,73,elected
421,4,75,years
427,4,76,later
434,5,78,Goode
440,5,79,left
449,5,81,Democratic
460,5,82,Party
477,5,85,second
487,5,88,election
496,5,89,campaign
518,5,94,ran
528,5,97,Independent
541,6,99,He
544,6,100,joined
555,6,102,Republican
566,6,103,Party
572,6,104,ahead
590,6,108,election
611,6,114,elected
625,6,116,additional
636,6,117,times
652,6,120,defeat
668,7,124,Since
680,7,127,Goode
690,7,129,joined
701,7,131,Constitution
714,7,132,Party
729,7,136,served
743,7,139,executive
753,7,140,committee
770,8,144,Constitution
783,8,145,Party
793,8,147,founded
821,8,153,Taxpayers
831,8,154,Party
838,9,156,Eight
844,9,157,years
850,9,158,later
860,9,161,changed
875,9,164,current
893,10,168,party
899,10,169,advocates
909,10,170,states
917,10,172,rights
925,10,174,gun
929,10,175,rights
937,10,177,limited
945,10,178,government
957,10,180,protectionism
976,10,183,non
980,10,185,interventionism
997,11,187,It
1000,11,188,strongly
1009,11,189,opposes
1017,11,190,abortion
1030,11,192,illegal
1038,11,193,immigration
1051,12,195,In
1054,12,196,terms
1063,12,198,voter
1069,12,199,registration
1099,12,205,largest
1112,12,207,political
1122,12,208,party
1141,12,211,members
1150,13,213,Pastor
1157,13,214,Chuck
1163,13,215,Baldwin
1171,13,216,won
1179,13,218,party
1192,13,221,presidential
1205,13,222,nomination
1221,13,225,appeared
1236,13,228,state
1242,13,229,ballots
1250,13,230,receiving
1268,13,232,votes
1285,14,239,Goode
1300,14,242,speculated
1321,14,246,run
1333,14,249,party
1341,14,251,presidential
1354,14,252,nomination
1376,14,255,year
1382,15,257,In
1385,15,258,fact
1395,15,261,executive
1405,15,262,committee
1415,15,263,passed
1424,15,265,resolution
1440,15,267,spring
1450,15,269,convince
1466,15,272,run
1471,16,274,Goode
1477,16,275,filed
1483,16,276,paperwork
1502,16,279,Federal
1510,16,280,Election
1519,16,281,Commission
1531,16,283,FEC
1539,16,286,February
1556,16,290,announced
1570,16,292,candidacy
1587,16,295,Daily
1593,16,296,Caller
1604,16,298,days
1609,16,299,later
1627,17,304,Constitution
1640,17,305,Party
1646,17,306,National
1655,17,307,Convention
1674,17,310,held
1682,17,312,April
1689,18,314,Other
1695,18,315,candidates
1706,18,316,seeking
1718,18,318,nomination
1729,18,319,include
1744,18,321,Savannah
1753,18,322,State
1759,18,323,football
1768,18,324,coach
1774,18,325,Robby
1780,18,326,Wells
1787,19,328,National
1796,19,329,chairman
1805,19,330,Jim
1809,19,331,Clymer
1816,19,332,described
1826,19,333,Goode
1837,19,335,summer
1851,19,338,frontrunner
1871,19,341,party
1879,19,343,nomination
1892,20,346,To
1895,20,347,Wikinews
1905,20,349,Goode
1911,20,350,affirmed
1924,20,352,credentials
1944,20,355,presidency
1959,20,357,shared
1970,20,359,view
1982,20,362,Obama
1988,20,363,administration
2004,21,365,Among
2016,21,367,issues
2027,21,370,addressed
2037,21,371,immigration
2050,21,373,spending
2060,21,375,energy
2072,21,378,foreign
2080,21,379,policy
