char,sent_n,token_i,word
0,1,0,A
2,1,1,Florida
10,1,2,cinematographer
27,1,4,skydiving
57,1,10,killed
67,1,12,Saturday
85,1,15,legs
95,1,17,severed
110,1,20,knees
123,1,23,wing
135,1,26,aircraft
158,1,30,dropped
172,2,34,Albert
179,2,35,Wing
184,2,36,III
188,2,37,deployed
201,2,39,parachute
215,2,41,caught
225,2,43,updraft
242,2,46,left
247,2,47,wing
263,2,51,Twin
268,2,52,Otter
274,2,53,propeller
284,2,54,plane
290,2,55,struck
302,3,58,He
305,3,59,managed
316,3,61,control
328,3,63,descent
340,3,65,land
345,3,66,near
354,3,68,DeLand
361,3,69,Airport
379,3,73,miles
385,3,74,north
394,3,76,Orlando
404,4,79,He
411,4,81,airlifted
426,4,84,hospital
444,4,87,later
450,4,88,died
456,5,90,It
467,5,93,known
483,5,97,filming
498,5,100,time
510,5,103,accident
526,5,107,camera
546,5,111,found
558,6,115,plane
578,6,119,sport
584,6,120,jumpers
592,6,121,landed
599,6,122,safely
