char,sent_n,token_i,word
0,1,0,Dogs
9,1,2,normally
18,1,3,resistant
36,1,6,flu
40,1,7,strains
49,2,9,Since
69,2,14,new
73,2,15,strain
83,2,17,dog
87,2,18,flu
100,2,21,spreading
113,2,23,America
137,2,29,vaccine
148,2,31,prevent
162,3,35,To
165,3,36,limit
171,3,37,exposure
187,3,40,flu
197,3,43,dog
201,3,44,owners
212,3,46,avoiding
221,3,47,public
228,3,48,places
235,3,49,like
240,3,50,dog
244,3,51,shows
254,3,53,parks
261,4,55,Since
271,4,57,flu
279,4,59,spread
292,4,61,groups
302,4,63,dogs
311,4,65,housed
324,4,68,dog
328,4,69,owners
339,4,71,nervous
357,4,74,practice
369,4,76,putting
383,4,78,pets
391,4,80,kennels
400,5,82,According
413,5,84,Edward
420,5,85,Dubovil
429,5,87,director
445,5,90,animal
452,5,91,virology
461,5,92,lab
468,5,94,Cornell
476,5,95,University
496,5,100,dogs
501,5,101,appear
514,5,104,susceptible
529,5,106,infection
547,5,109,new
551,5,110,flu
555,5,111,strain
563,6,113,It
569,6,115,estimated
592,6,122,infected
601,6,123,dogs
610,6,125,dying
626,6,128,flu
630,6,129,strain
642,7,132,symptoms
654,7,134,dog
658,7,135,flu
666,7,137,akin
683,7,141,kennel
690,7,142,cough
704,7,146,common
728,7,150,illness
738,8,153,Starting
776,8,160,outbreaks
789,8,162,flu
796,8,164,dog
800,8,165,race
805,8,166,tracks
813,9,168,Since
819,9,169,early
834,9,173,researchers
856,9,176,working
867,9,178,characterize
884,9,180,type
892,9,182,flu
904,9,185,infecting
914,9,186,dogs
920,10,188,In
923,10,189,September
948,10,194,reported
967,10,197,dog
971,10,198,flu
975,10,199,strain
986,10,201,crossed
1004,10,204,horses
1014,10,206,dogs
1020,11,208,This
1025,11,209,type
1033,11,211,flu
1037,11,212,virus
1052,11,215,infecting
1062,11,216,horses
1085,11,221,years
1092,12,223,It
1098,12,225,expected
1112,12,227,existing
1121,12,228,flu
1125,12,229,vaccines
1138,12,231,horses
1149,12,233,soon
1157,12,235,adapted
1169,12,237,use
1176,12,239,dogs
1187,13,243,spread
1199,13,246,horse
1205,13,247,flu
1209,13,248,virus
1218,13,250,dogs
1229,13,253,example
1251,13,257,happen
1263,13,259,bird
1268,13,260,flu
1273,14,262,Currently
1287,14,264,bird
1292,14,265,flu
1299,14,267,transmitted
1316,14,269,birds
1325,14,271,humans
1345,14,275,spread
1352,14,276,easily
1364,14,278,person
1374,14,280,person
1386,15,283,new
1390,15,284,strain
1400,15,286,dog
1404,15,287,flu
1408,15,288,shows
1414,15,289,signs
1423,15,291,having
1435,15,293,genetically
1447,15,294,modified
1465,15,297,original
1474,15,298,horse
1480,15,300,preferring
1491,15,301,virus
1497,15,302,strain
1504,15,303,making
1514,15,305,easy
1522,15,307,transmit
1536,15,309,dog
1543,15,311,dog
1548,16,313,Future
1555,16,314,genetic
1563,16,315,modifications
1580,16,317,bird
1585,16,318,flu
1595,16,320,better
1602,16,321,adapt
1614,16,324,humans
1625,16,326,allow
1637,16,329,spread
1649,16,331,person
1659,16,333,person
1671,17,336,chance
1686,17,339,viral
1692,17,340,evolution
1709,17,343,reduced
1720,17,345,limiting
1729,17,346,exposure
1741,17,348,humans
1751,17,350,bird
1756,17,351,flu
1763,18,354,At
1771,18,356,time
1781,18,359,new
1785,18,360,dog
1789,18,361,flu
1793,18,362,virus
1799,18,363,strain
1828,18,370,danger
1839,18,372,humans
1847,19,374,However
1856,19,376,humans
1871,19,379,monitored
1885,19,381,signs
1894,19,383,infection
1907,19,385,new
1911,19,386,genetic
1919,19,387,variants
1935,19,390,dog
1939,19,391,flu
1944,20,393,Due
1955,20,396,close
1961,20,397,physical
1970,20,398,association
1990,20,400,pet
1994,20,401,dogs
2003,20,403,humans
2013,20,406,flu
2017,20,407,strain
2035,20,410,jump
2045,20,412,dogs
2053,20,414,humans
2072,20,418,great
2078,20,419,concern
2087,21,421,Recently
2096,21,422,evolved
2104,21,423,virus
2110,21,424,strains
2123,21,426,jump
2137,21,429,species
2166,21,434,particularly
2179,21,435,lethal
2198,21,438,newly
2204,21,439,infected
2213,21,440,species
2230,21,443,little
2243,21,446,immunity
2259,21,449,new
2263,21,450,virus
2269,21,451,strain
