char,sent_n,token_i,word
9,1,6,Canberra
19,1,8,Australia
31,2,10,Last
36,2,11,night
46,2,13,Canberra
55,2,14,Capitals
64,2,15,women
72,2,17,basketball
83,2,18,team
88,2,19,defeated
97,2,20,Townsville
108,2,21,Fire
124,2,25,bruising
133,2,26,encounter
150,2,29,AIS
154,2,30,Arena
162,3,33,A
164,3,34,small
170,3,35,crowd
196,3,41,hand
204,3,43,watch
214,3,45,Capitals
223,3,46,play
233,4,49,Capitals
251,4,52,won
280,4,58,games
295,4,61,Canberra
308,4,63,Townsville
338,4,68,teams
347,4,70,defeat
354,4,71,Bendigo
362,4,72,Spirit
390,4,79,competition
407,5,82,normally
416,5,83,upbeat
423,5,84,program
431,5,85,guide
437,5,86,advised
453,5,90,Capitals
462,5,91,win
466,5,92,tonight
492,5,98,question
504,6,102,Nicole
511,6,103,Hunt
517,6,105,Jessica
525,6,106,Bibby
532,6,108,Brigitte
541,6,109,Ardossi
550,6,111,Michelle
559,6,112,Cosier
570,6,114,Carly
576,6,115,Wilson
583,6,116,formed
594,6,118,starting
603,6,119,line
612,7,122,Ardossi
620,7,123,returned
639,7,126,playing
652,7,128,week
666,7,132,concussion
678,8,134,Mikaela
686,8,135,Dombkins
713,8,141,play
723,8,143,week
733,8,146,missing
741,8,147,entirely
755,8,149,week
765,8,152,Lauren
772,8,153,Jackson
793,8,157,hand
799,8,159,mainly
809,8,161,sign
814,8,162,autographs
828,9,165,Ardossi
836,9,166,took
843,9,168,hard
848,9,169,knock
867,9,173,minutes
882,9,176,game
888,10,178,She
892,10,179,went
902,10,182,replaced
914,10,184,Samantha
923,10,185,Norwood
942,10,189,soon
947,10,190,return
961,10,193,court
968,11,195,Several
976,11,196,minutes
984,11,197,passed
1011,11,201,scoring
1020,12,203,Wilson
1027,12,204,attempted
1042,12,207,missed
1058,12,211,pointer
1071,12,214,Bibby
1083,12,217,shot
1093,12,219,hit
1101,12,221,ring
1107,13,223,After
1115,13,225,series
1125,13,227,turnovers
1140,13,230,Fire
1159,13,234,score
1172,13,237,board
1179,14,239,Canberra
1190,14,241,response
1199,14,242,came
1209,14,244,Norwood
1222,14,247,drew
1229,14,249,foul
1238,14,251,scored
1247,14,253,point
1260,14,256,free
1265,14,257,throw
1277,15,261,score
1283,15,262,went
1301,15,266,Hunt
1306,15,267,scored
1315,15,269,basket
1323,16,271,She
1332,16,273,took
1339,16,275,rebound
1350,16,277,return
1357,16,278,possession
1371,16,280,Canberra
1381,17,282,Bibby
1394,17,285,second
1401,17,286,attempt
1414,17,289,long
1419,17,290,shot
1431,17,293,missed
1443,17,296,Wilson
1450,17,297,scored
1458,18,299,A
1464,18,301,minutes
1472,18,302,later
1479,18,304,Bibby
1485,18,305,tried
1505,18,308,point
1511,18,309,shot
1526,18,312,failed
1550,18,318,play
1555,18,319,assisted
1564,18,320,Ardossi
1575,18,322,tying
1585,18,324,score
1599,19,328,By
1602,19,329,quarter
1610,19,330,time
1619,19,332,Capitals
1655,20,340,starters
1664,20,341,took
1676,20,344,court
1695,20,348,second
1702,20,349,quarter
1715,21,352,Fire
1720,21,353,scored
1734,22,356,Ardossi
1742,22,357,attempted
1754,22,359,long
1759,22,360,shot
1771,22,363,failed
1785,22,367,turnover
1794,22,368,saw
1798,22,369,Cosier
1805,22,370,score
1812,22,372,assisted
1824,22,374,Hunt
1830,23,376,A
1832,23,377,penalty
1840,23,378,gave
1849,23,380,Capitals
1858,23,381,possession
1875,23,383,soon
