char,sent_n,token_i,word
0,1,0,Many
5,1,1,rhythm
12,1,2,gamers
23,1,4,anticipating
40,1,6,release
52,1,9,Taiko
61,1,11,Tatsujin
74,1,14,Asian
80,1,15,Version
94,1,19,Namco
100,1,20,Bandai
107,1,21,Games
119,2,24,NBGI
125,2,26,beta
130,2,27,version
151,2,31,recently
160,2,32,showcased
182,2,36,Taipei
189,2,37,Game
194,2,38,Show
201,3,41,In
204,3,42,fact
218,3,45,managers
232,3,47,amusement
242,3,48,stores
252,3,50,Taiwan
259,3,51,frequently
270,3,52,imported
279,3,53,large
285,3,54,quantities
299,3,56,arcade
306,3,57,games
313,3,59,including
323,3,60,rhythm
330,3,61,games
337,4,63,Eventually
354,4,66,slot
359,4,67,machine
367,4,68,developers
378,4,69,modified
387,4,70,codes
406,4,73,game
411,4,74,consoles
420,4,75,like
429,4,77,Wii
434,4,79,PlayStation
459,4,86,Sega
464,4,87,Saturn
474,4,89,fulfill
482,4,90,needs
492,4,92,amusement
502,4,93,arcades
520,4,97,risked
527,4,98,hardware
536,4,99,failure
548,4,101,copyright
558,4,102,infringement
573,5,105,But
590,5,108,modifications
604,5,109,happened
616,5,111,Taiwan
629,5,114,rhythm
636,5,115,games
652,5,118,songs
669,5,121,arcade
676,5,122,machines
692,5,125,copyright
702,5,126,issues
714,5,128,enrolled
723,5,129,songs
735,6,133,upcoming
744,6,134,game
754,6,136,benefit
762,6,137,Mandarin
771,6,139,language
780,6,140,gamers
797,6,143,release
817,6,148,hide
827,6,150,secrets
846,6,153,development
862,6,156,Taiko
871,6,158,Tatsujin
884,6,161,Asian
890,6,162,Version
900,7,165,Wikinews
909,7,166,reporter
918,7,167,Rico
923,7,168,Shen
928,7,169,recently
937,7,170,interviewed
953,7,172,producer
966,7,175,Taiko
975,7,177,Tatsujin
985,7,179,Tatsuhisa
995,7,180,Yabushita
1008,7,182,talk
1031,7,187,background
1050,7,190,upcoming
1059,7,191,game
1072,7,194,series
