char,sent_n,token_i,word
0,1,0,According
21,1,4,National
30,1,5,Hurricane
40,1,6,Center
48,1,8,NHC
61,1,13,National
70,1,14,Oceanic
82,1,16,Atmospheric
94,1,17,Administration
110,1,19,NOAA
127,1,24,named
133,1,25,tropical
142,1,26,system
160,1,30,forming
176,1,33,eastern
184,1,34,coast
193,1,36,Florida
204,2,39,Subtropical
216,2,40,storm
222,2,41,Andrea
232,2,43,traveling
242,2,44,west
252,2,47,tropical
261,2,48,storm
267,2,49,warnings
286,2,52,posted
298,2,54,Altamaha
307,2,55,Sound
314,2,57,Georgia
322,2,58,southward
335,2,60,Flagler
343,2,61,Beach
350,2,63,Florida
361,3,67,A
363,3,68,tropical
372,3,69,storm
378,3,70,watch
393,3,73,issued
410,3,76,southeast
420,3,77,coast
433,3,80,United
440,3,81,States
452,3,83,Altamaha
461,3,84,Sound
468,3,86,Georgia
476,3,87,southward
489,3,89,Flagler
497,3,90,Beach
504,3,92,Florida
513,4,94,A
515,4,95,tropical
524,4,96,storm
530,4,97,watch
536,4,98,means
546,4,100,tropical
555,4,101,storm
561,4,102,conditions
576,4,104,possible
596,4,107,watch
602,4,108,area
609,4,110,generally
638,4,115,hours
646,4,118,said
653,4,120,statement
663,4,121,posted
677,4,124,NHS
683,4,126,website
705,5,130,eastern
713,5,131,time
725,5,134,UTC
732,6,138,At
746,6,142,eastern
754,6,143,time
760,6,145,Andrea
769,6,147,storm
775,6,148,center
786,6,150,located
798,6,152,miles
809,6,155,kilometers
821,6,157,southeast
834,6,159,Savannah
844,6,161,Georgia
866,6,165,miles
877,6,168,kilometers
889,6,170,north
896,6,172,northeast
909,6,174,Daytona
917,6,175,Beach
924,6,177,Florida
934,7,180,Andrea
945,7,182,strengthened
967,7,185,past
975,7,187,hours
1000,7,194,eastern
1008,7,195,time
1015,7,198,winds
1027,7,201,estimated
1043,7,204,miles
1053,7,206,hour
1062,7,209,kilometers
1073,7,211,hour
1085,7,216,little
1092,7,217,change
1102,7,219,strength
1114,7,221,forecast
1142,7,226,hours
1150,7,229,added
1159,7,231,NHC
1163,7,232,statement
1175,8,235,As
1188,8,240,Eastern
1196,8,241,Time
1202,9,243,Andrea
1212,9,245,barely
1219,9,246,moving
1230,9,248,remains
1238,9,249,disorganized
1256,10,252,broad
1262,10,253,center
1272,10,255,circulation
1287,10,258,subtropical
1299,10,259,storm
1305,10,260,Andrea
1316,10,262,estimated
1326,10,263,near
1331,10,264,latitude
1345,10,266,north
1352,10,268,longitude
1367,10,270,west
1385,10,274,miles
1396,10,277,km
1399,10,278,southeast
1412,10,281,Savannah
1421,10,282,Georgia
1443,10,286,miles
1454,10,289,km
1457,10,290,north
1463,10,292,northeast
1476,10,294,Daytona
1484,10,295,Beach
1490,10,296,Florida
1498,11,298,Maximum
1506,11,299,sustained
1516,11,300,winds
1526,11,302,near
1534,11,304,mph
1543,11,306,higher
1550,11,307,gusts
1557,12,309,Little
1564,12,310,change
1574,12,312,strength
1586,12,314,forecast
1614,12,319,hours
1632,13,324,advisory
1649,13,327,issued
1663,13,330,National
1672,13,331,Hurricane
1682,13,332,Center
1697,13,336,PM
1701,13,338,Eastern
1709,13,339,Time
