char,sent_n,token_i,word
0,1,0,Sri
4,1,1,Lankan
11,1,2,president
21,1,3,Mahinda
29,1,4,Rajapakse
39,1,5,declared
48,1,6,victory
65,1,9,Liberation
76,1,10,Tigers
86,1,12,Tamil
92,1,13,Eelam
99,1,15,LTTE
105,1,17,rebels
115,1,19,Saturday
133,1,23,civil
139,1,24,war
143,1,25,lasting
154,1,27,years
163,2,31,I
173,2,34,going
189,2,38,country
211,2,42,totally
219,2,43,freed
234,2,46,barbaric
243,2,47,acts
255,2,50,LTTE
261,3,52,This
266,3,53,freedom
274,3,54,comes
289,3,57,long
294,3,58,years
302,3,61,Rajapakse
312,3,62,said
319,4,65,My
322,4,66,government
335,4,68,precise
352,4,71,coordinated
364,4,72,humanitarian
377,4,73,operation
394,4,76,far
398,4,77,succeeded
411,4,79,rescuing
433,4,82,civilians
466,4,88,human
472,4,89,shields
487,4,92,LTTE
495,5,96,We
503,5,98,restricted
518,5,100,LTTE
530,5,103,square
537,5,104,kilometre
547,5,106,like
552,5,107,area
569,5,112,mop
580,5,115,seize
590,5,117,rest
602,5,120,LTTE
607,5,121,cadres
622,5,124,leadership
639,5,128,president
649,5,129,said
656,6,132,According
669,6,134,defence
677,6,135,officials
688,6,137,Sri
692,6,138,Lankan
699,6,139,military
708,6,140,forces
720,6,142,locked
736,6,145,entire
743,6,146,northeastern
756,6,147,coast
765,6,149,Mullaithivu
788,6,153,Tigers
799,6,155,located
817,6,159,surrounded
838,6,163,small
844,6,164,jungle
852,7,166,A
854,7,167,statement
871,7,170,Sri
875,7,171,Lanka
881,7,172,Defence
889,7,173,Ministry
898,7,174,said
912,7,177,army
920,7,179,bracing
934,7,182,mass
939,7,183,suicide
947,7,184,attempt
963,7,186,government
974,7,187,forces
987,8,191,Tigers
999,8,193,refused
1025,8,199,army
1031,9,201,It
1037,9,203,believed
1055,9,206,keeping
1063,9,207,thousands
1076,9,209,civilians
1089,9,211,shields
1098,10,213,Anywhere
1129,10,218,people
1140,10,220,estimated
1153,10,222,remain
1167,10,225,war
1171,10,226,zone
