char,sent_n,token_i,word
0,1,0,Canada
11,1,2,contributed
25,1,4,significant
37,1,5,component
50,1,7,NASA
57,1,9,Phoenix
65,1,10,mission
76,1,12,Mars
82,1,14,announced
92,1,15,Maxime
99,1,16,Bernier
108,1,18,Canada
117,1,20,Minister
129,1,22,Industry
139,2,24,In
144,2,26,news
149,2,27,release
160,2,29,Thursday
170,2,31,Bernier
191,2,36,responsible
211,2,39,Canadian
220,2,40,Space
226,2,41,Agency
234,2,43,CSA
240,2,46,indicated
255,2,48,Canada
266,2,50,provided
277,2,52,meteorological
292,2,53,station
301,2,55,named
307,2,56,MET
317,3,60,Phoenix
325,3,61,Lander
349,3,67,board
355,3,68,instruments
374,3,72,launch
384,3,74,August
400,3,77,touch
414,3,80,Mars
422,3,82,May
432,4,85,It
440,4,87,gather
447,4,88,information
466,4,91,Martian
474,4,92,climate
486,4,94,weather
504,4,98,search
515,4,100,habitable
525,4,101,zones
537,5,105,MET
547,5,108,play
554,5,110,significant
566,5,111,role
574,5,113,NASA
581,5,115,mission
592,5,117,providing
602,5,118,information
621,5,121,Mars
626,5,122,atmosphere
642,6,125,MET
649,6,127,comprised
664,6,130,pressure
673,6,131,sensor
687,6,134,temperature
699,6,135,sensors
707,6,136,located
720,6,139,mast
732,6,143,lidar
739,7,145,A
741,7,146,lidar
750,7,148,similar
761,7,150,radar
771,7,152,employs
779,7,153,laser
785,7,154,light
803,7,157,microwaves
820,8,161,MET
824,8,162,instruments
841,8,164,designed
853,8,166,Canadian
862,8,167,scientists
877,8,169,private
885,8,170,industry
905,8,174,received
920,8,176,million
931,8,178,funding
948,8,181,CSA
954,9,184,Our
958,9,185,contribution
978,9,188,Phoenix
986,9,189,mission
999,9,191,inspire
1007,9,192,young
1013,9,193,Canadians
1037,9,197,place
1063,9,203,space
1069,9,204,generation
1082,9,207,said
1087,9,208,Bernier
1097,10,211,Canada
1108,10,213,provided
1117,10,214,astronauts
1132,10,216,technology
1146,10,218,international
1160,10,219,space
1166,10,220,programs
1176,11,222,Examples
1188,11,224,technological
1202,11,225,contributions
1216,11,226,include
1228,11,228,Canadarm
1258,11,233,Space
1264,11,234,Shuttle
1276,11,236,International
1290,11,237,Space
1296,11,238,Station
1306,12,241,With
1315,12,243,experience
1326,12,244,gained
1342,12,247,Phoenix
1350,12,248,mission
1359,12,250,NASA
1364,12,251,hopes
1373,12,253,provide
1383,12,255,foundation
1398,12,257,future
1405,12,258,robotic
1413,12,259,missions
1431,12,263,day
1436,12,265,human
1442,12,266,exploration
1457,12,268,Mars
