char,sent_n,token_i,word
0,1,0,Ghana
6,1,1,beat
15,1,3,Czech
21,1,4,Republic
37,1,7,goals
50,1,10,powerful
59,1,11,attacking
69,1,12,display
87,1,16,Saturday
102,2,20,Czech
108,2,21,Republic
121,2,23,Tomas
127,2,24,Ujfalusi
136,2,25,sent
154,2,29,minutes
174,2,33,game
179,2,34,Ghana
193,2,37,best
205,2,40,chances
225,2,44,minutes
241,3,48,African
249,3,49,team
254,3,50,played
261,3,51,short
267,3,52,quick
273,3,53,passes
291,3,57,long
296,3,58,ones
309,3,61,relentless
320,3,62,energy
328,4,64,They
333,4,65,commanded
347,4,67,field
364,4,70,physical
373,4,71,presence
384,5,74,With
392,5,76,minutes
400,5,77,left
410,5,79,sides
424,5,83,single
431,5,84,goal
442,5,86,hold
451,5,88,ball
456,5,89,near
465,5,91,opponent
476,5,93,corner
483,5,94,flag
491,5,96,run
504,5,99,clock
511,6,101,Ratomir
519,6,102,Dujkovic
542,6,108,years
556,6,111,months
567,6,113,youngest
583,6,116,Fifa
588,6,117,World
594,6,118,Cup
609,7,124,Against
621,7,126,men
637,7,129,determined
657,7,133,killer
664,7,134,second
671,7,135,goal
677,8,137,They
682,8,138,eventually
693,8,139,achieved
713,8,142,numerous
722,8,143,chances
732,9,146,They
737,9,147,surged
744,9,148,forward
755,9,150,numbers
791,9,156,men
795,9,157,Czech
801,9,158,Republic
810,9,159,broke
827,9,162,players
835,9,163,attacking
850,9,165,defenders
879,9,171,dangerous
889,9,172,situation
920,9,178,Pavel
926,9,179,Neved
936,9,181,Tomas
942,9,182,Rosicky
976,9,189,goal
996,10,195,Czech
1002,10,196,Republic
1030,10,201,opportunties
1046,10,203,score
1053,11,205,Their
1059,11,206,star
1064,11,207,midfielders
1076,11,208,looked
1083,11,209,busy
1101,11,213,team
1108,11,215,best
1113,11,216,strikers
1129,11,219,injury
1136,11,220,list
1143,11,222,Milan
1149,11,223,Baros
1159,11,225,Jan
1163,11,226,Koller
1176,11,229,Czech
1182,11,230,attack
1193,11,232,toothless
1209,11,235,bit
1213,11,236,disorganised
1229,12,239,At
1236,12,241,point
1242,12,242,Rosicky
1250,12,243,let
1256,12,245,low
1260,12,246,cross
1278,12,249,legs
1289,12,252,runner
1318,12,258,fact
1330,12,261,best
1335,12,262,striker
1345,12,264,position
1358,13,267,On
1364,13,269,minutes
1372,13,270,Neved
1378,13,271,left
1386,13,273,imprint
1401,13,276,frustration
1420,13,279,stadium
1436,13,282,kicked
1446,13,284,advertising
1458,13,285,hoarding
1473,13,287,left
1478,13,288,visible
1486,13,289,stud
1491,13,290,holes
1503,14,294,game
1512,14,296,started
1520,14,297,brilliant
1530,14,298,fashion
1546,14,301,passionate
1557,14,302,Ghanians
1567,15,304,They
1578,15,306,looked
1599,15,310,second
1606,15,311,minute
1618,15,313,Asamoah
1626,15,314,Gyan
1631,15,315,took
1638,15,317,long
1643,15,318,ball
1660,15,322,chest
1679,15,326,edge
1691,15,329,area
1696,15,330,drove
1706,15,332,ball
1711,15,333,low
1715,15,334,past
1720,15,335,Petr
1725,15,336,Cech
1732,16,339,On
1738,16,341,minutes
1746,16,342,Gyan
1751,16,343,got
1766,16,346,defence
1778,16,348,Cech
1789,16,352,good
1794,16,353,position
1804,16,355,saved
1811,17,357,Gyan
1828,17,360,chipped
1840,18,363,In
1847,18,365,second
1854,18,366,period
1865,18,368,promising
1883,18,371,old
1887,18,372,arguably
1896,18,373,missed
1908,18,375,equally
1916,18,376,good
1921,18,377,chances
1939,18,380,Petr
1944,18,381,Cech
1952,18,383,beat
1965,18,386,shooting
1974,18,387,low
1997,18,392,gone
2002,18,393,high
2009,19,396,Karel
2015,19,397,Bruckner
2028,19,399,Petr
2033,19,400,Chec
2041,19,402,thank
2055,19,405,score
2074,19,409,embarrassment
2089,20,411,After
2099,20,413,sending
2111,20,415,saves
2122,20,417,Ghanians
2131,20,418,came
2158,20,428,minutes
2169,21,431,Any
2173,21,432,hope
2182,21,434,central
2190,21,435,Europeans
2206,21,437,surprise
2222,21,440,comeback
2231,21,441,ended
2242,21,443,Sulley
2249,21,444,Muntari
2257,21,445,showed
2271,21,448,beat
2276,21,449,Cech
2287,21,452,minutes
2296,22,454,In
2299,22,455,space
2312,22,458,area
2321,22,461,fired
2327,22,462,high
2332,22,463,left
2337,22,465,footed
2344,22,466,inside
2355,22,468,near
2360,22,469,post
2367,23,472,But
2393,23,477,drama
2404,23,480,sending
2420,23,483,missed
2427,23,484,penalty
2436,24,486,Ujfalusi
2449,24,488,interrupted
2461,24,489,Matthew
2469,24,490,Amoah
2477,24,492,kicking
2485,24,493,leg
2501,24,497,clean
2523,24,501,shown
2531,24,503,red
2535,24,504,card
2543,24,506,Horacio
2551,24,507,Elizondo
2567,25,511,referee
2575,25,512,delayed
2587,25,514,red
2591,25,515,card
2596,25,516,slightly
2614,25,519,led
2641,25,526,misunderstanding
2663,26,529,crowd
2669,26,530,roared
2685,26,533,belated
2693,26,534,red
2701,26,536,flashed
2710,27,538,Gyan
2727,27,542,eagerness
2749,27,546,taken
2760,27,548,noise
2768,27,550,sign
2777,27,552,whistle
2789,27,554,blown
2798,28,557,He
2801,28,558,took
2810,28,560,penalty
2830,28,564,referee
2853,28,569,position
2865,28,571,let
2875,28,574,taken
2882,29,576,This
2887,29,577,earned
2898,29,579,striker
2908,29,581,yellow
2915,29,582,card
2943,29,589,USA
2947,29,590,match
2954,30,592,An
2957,30,593,example
2972,30,596,inexperience
2992,30,599,young
2998,30,600,team
3006,31,603,His
3010,31,604,Serbian
3018,31,605,coached
3031,31,607,watched
3042,31,609,Gyan
3047,31,610,hit
3051,31,611,midway
3065,31,614,right
3071,31,615,post
3085,31,618,actual
3092,31,619,penalty
3108,31,622,score
3114,31,623,stayed
3128,32,629,On
3134,32,631,minutes
3154,32,635,flurry
3164,32,637,activity
3173,32,638,near
3182,32,640,Ghana
3188,32,641,goal
3197,32,643,Richard
3205,32,644,Kingston
3214,32,645,pulled
3229,32,648,fine
3234,32,649,saves
3241,33,651,But
3250,33,653,captain
3258,33,654,Stephen
3266,33,655,Appiah
3277,33,657,Michael
3285,33,658,Essian
3295,33,660,control
3306,33,662,midfield
3315,33,663,Ghana
3321,33,664,looked
3330,33,666,powerful
3353,33,671,deserved
3368,33,673,win
3384,33,676,understrength
3398,33,677,Czechs
3407,34,680,With
3418,34,682,teams
3427,34,684,Group
3433,34,685,E
3448,34,689,points
3459,34,691,eyes
3469,34,693,turned
3488,34,697,games
3498,34,700,potentially
3526,34,705,teams
3544,34,708,qualify
