char,sent_n,token_i,word
0,1,0,In
5,1,2,close
11,1,3,vote
17,1,5,union
23,1,6,members
31,1,7,rejected
44,1,9,proposed
53,1,10,contract
62,1,11,negotiated
80,1,14,Transport
90,1,15,Workers
98,1,16,Union
104,1,17,Local
115,1,20,TWU
124,1,23,Metropolitan
137,1,24,Transportation
152,1,25,Agency
160,1,27,MTA
173,1,31,crippling
183,1,32,transit
191,1,33,strike
198,1,34,ground
205,1,35,New
209,1,36,York
214,1,37,City
224,1,40,halt
232,1,42,December
243,2,45,Calling
255,2,47,rejection
266,2,49,disappointing
280,2,50,news
292,2,53,New
296,2,54,Yorkers
306,2,57,Mayor
312,2,58,Michael
320,2,59,Bloomberg
330,2,60,called
344,2,63,TWU
356,2,66,MTA
363,2,68,return
377,2,71,bargaining
388,2,72,table
397,2,74,soon
405,2,76,possible
419,3,79,TWU
427,3,81,expressed
448,3,85,ready
457,3,87,negotiate
476,3,91,MTA
497,3,96,comment
513,3,99,time
520,4,102,After
528,4,104,week
533,4,106,long
538,4,107,rallying
547,4,108,effort
555,4,110,including
565,4,111,radio
571,4,112,advertisements
589,4,114,TUW
593,4,115,Local
603,4,117,President
613,4,118,Roger
619,4,119,Toussaint
629,4,120,encouraging
641,4,121,union
647,4,122,members
658,4,124,vote
671,4,127,proposed
680,4,128,contract
694,4,131,voting
701,4,132,period
708,4,133,ended
723,4,136,EST
734,4,139,UTC
743,4,142,ballots
760,4,145,counted
777,4,148,EST
788,4,151,UTC
798,5,155,final
804,5,156,tally
841,5,163,A
843,5,164,difference
857,5,166,seven
863,5,167,votes
