char,sent_n,token_i,word
0,1,0,Liverpool
10,1,1,Football
19,1,2,Club
24,1,3,won
37,1,6,FA
40,1,7,Cup
51,1,12,penalties
70,1,15,eventful
79,1,16,final
93,1,18,West
98,1,19,Ham
102,1,20,United
109,1,21,ending
126,1,26,extra
132,1,27,time
138,2,29,Whilst
162,2,33,minutes
170,2,34,started
178,2,35,slowly
190,2,38,pace
218,2,44,faster
236,2,47,rest
248,2,50,ninety
255,2,51,minutes
266,2,53,normal
273,2,54,play
279,3,56,West
284,3,57,Ham
288,3,58,took
296,3,60,early
302,3,61,lead
314,3,64,Jamie
320,3,65,Carragher
334,3,67,goal
342,3,69,minutes
359,3,72,game
372,3,75,scoring
396,3,78,Dean
401,3,79,Ashton
408,3,80,seven
414,3,81,minutes
422,3,82,later
429,4,84,Two
433,4,85,goals
445,4,88,Liverpool
455,4,89,scored
469,4,92,goal
479,4,94,Djibril
487,4,95,Cisse
503,4,98,minutes
511,4,99,later
526,4,102,drew
531,4,103,level
544,4,106,second
551,4,107,half
564,4,110,impressive
575,4,111,volley
587,4,113,Steven
594,4,114,Gerrard
603,5,116,Paul
608,5,117,Konchesky
622,5,119,West
627,5,120,Ham
657,5,127,minute
671,5,130,left
676,5,131,wing
681,5,132,cross
700,5,135,ended
728,5,142,net
735,6,145,With
740,6,146,West
745,6,147,Ham
757,6,153,play
762,6,154,continued
777,6,157,frantic
785,6,158,pace
795,6,160,plenty
805,6,162,opportunities
828,6,165,teams
843,6,169,Hammers
851,6,170,looked
858,6,171,set
865,6,173,hold
874,6,175,till
883,6,177,final
889,6,178,whistle
898,7,180,As
905,7,182,clock
911,7,183,hit
918,7,185,minutes
934,7,188,Gerrard
943,7,190,despite
951,7,191,suffering
966,7,193,cramp
973,7,195,saved
979,7,196,Liverpool
994,7,198,defeat
1013,7,202,minute
1020,7,203,goal
1027,8,206,Going
1038,8,208,extra
1044,8,209,time
1055,8,212,teams
1066,8,214,suffering
1085,8,217,fast
1090,8,218,tempo
1112,8,223,minutes
1134,8,227,injured
1146,8,229,cramp
1152,8,231,suffering
1162,8,232,players
1178,8,235,teams
1185,9,237,With
1195,9,239,sides
1201,9,240,having
1228,9,245,substitutions
1263,9,251,choice
1277,9,254,battle
1292,9,258,compared
1308,9,261,rest
1320,9,264,match
1327,9,266,play
1332,9,267,slowed
1344,9,269,considerably
1358,10,271,West
1363,10,272,Ham
1367,10,273,nearly
1374,10,274,snatched
1383,10,275,victory
1398,10,278,shot
1408,10,280,Nigel
1414,10,281,Reo
1418,10,283,Coker
1429,10,286,Liverpool
1439,10,287,keeper
1446,10,288,Pepe
1451,10,289,Reina
1457,10,290,managed
1467,10,292,deflection
1492,10,297,ball
1497,10,298,landing
1512,10,301,injured
1520,10,302,foot
1528,10,304,West
1533,10,305,Ham
1539,10,307,Marlon
1546,10,308,Harewood
1588,10,319,shot
1603,10,323,went
1608,10,324,badly
1614,10,325,wide
1621,11,328,As
1624,11,329,extra
1630,11,330,time
1635,11,331,finished
1649,11,334,game
1654,11,335,turned
1668,11,338,penalty
1676,11,339,shootout
1688,11,341,decide
1699,11,343,cup
1703,11,344,winners
1715,12,347,year
1720,12,348,old
1724,12,349,Teddy
1730,12,350,Sheringham
1741,12,351,scored
1756,12,354,West
1761,12,355,Ham
1784,12,361,West
1789,12,362,Ham
1795,12,364,penalties
1805,12,365,getting
1813,12,366,saved
1826,12,369,keeper
1834,12,371,Liverpool
1844,12,372,won
1853,12,377,missing
1870,12,380,penalty
1891,13,384,West
1896,13,385,Ham
1905,13,387,firm
1910,13,388,underdogs
1928,13,391,final
1943,13,395,teams
1949,13,396,proved
1964,13,400,good
1969,13,401,match
1995,13,407,pundits
2003,13,408,agreed
2028,13,413,best
2033,13,414,FA
2036,13,415,cup
2040,13,416,final
2058,13,419,decades
