char,sent_n,token_i,word
0,1,0,A
2,1,1,judge
8,1,2,cleared
18,1,4,police
25,1,5,detective
35,1,6,today
44,1,8,fraud
50,1,9,relating
62,1,11,money
68,1,12,intended
81,1,14,use
85,1,15,investigating
103,1,17,London
110,1,18,bombings
128,2,22,Detective
138,2,23,Sergeant
147,2,24,Peter
153,2,25,Allbut
164,2,27,accused
175,2,29,keeping
190,2,32,set
194,2,33,aside
203,2,35,accommodate
215,2,36,officers
224,2,37,sent
232,2,39,Leeds
249,2,42,probe
258,3,45,Southwark
268,3,46,Crown
274,3,47,Court
284,3,49,told
292,3,51,Paul
297,3,52,Watson
304,3,53,QC
308,3,55,prosecuting
326,3,58,Allbut
337,3,60,given
343,3,61,access
356,3,64,American
365,3,65,Express
373,3,66,card
381,3,68,withdraw
390,3,69,funds
399,3,71,pay
403,3,72,rent
408,3,73,bills
424,3,76,cost
432,3,78,hotels
443,3,80,deemed
450,3,81,excessive
461,4,83,Allbut
472,4,85,alleged
497,4,90,occasions
515,4,92,February
528,4,94,May
545,4,98,siphoned
554,4,99,funds
569,4,102,personal
578,4,103,bank
583,4,104,account
592,5,106,Allbut
599,5,107,denied
612,5,109,counts
622,5,111,fraud
628,5,112,relating
668,6,124,After
674,6,125,today
682,6,127,conclusion
700,6,130,prosecution
712,6,131,case
717,6,132,Judge
723,6,133,Geoffrey
732,6,134,Rivlin
739,6,135,QC
742,6,136,ruled
758,6,139,insufficient
771,6,140,evidence
792,6,143,officer
804,6,145,ordered
816,6,147,jury
824,6,149,find
837,6,152,guilty
845,7,154,It
855,7,157,second
862,7,158,time
867,7,159,Allbut
883,7,162,cleared
894,7,164,criminal
903,7,165,financial
913,7,166,dealings
929,7,169,course
943,7,172,duties
959,7,175,Metropolitan
972,7,176,Police
981,7,178,Counter
989,7,179,Terrorism
999,7,180,Command
1009,8,183,In
1012,8,184,July
1017,8,185,Allbut
1030,8,188,fellow
1037,8,189,Detective
1047,8,190,Seargent
1057,8,192,Nevill
1064,8,193,Caldecourt
1081,8,196,tried
1092,8,198,allegations
1113,8,201,purposely
1123,8,202,overcharged
1139,8,204,flat
1144,8,205,rentals
1155,8,207,expenses
1165,9,209,Both
1175,9,211,found
1185,9,213,guilty
1195,9,215,conspiracy
1209,9,217,defraud
1221,9,219,misconduct
1237,9,222,public
1244,9,223,office
1252,10,225,Last
1257,10,226,month
1271,10,228,counterterrorism
1288,10,229,officer
1305,10,232,force
1315,10,234,convicted
1325,10,235,alongside
1339,10,237,wife
1349,10,240,similar
1357,10,241,case
1374,10,245,overcharged
1390,10,247,employers
1404,10,249,apartments
1416,11,251,Detective
1426,11,252,Constable
1436,11,253,Daren
1442,11,254,Pooley
1457,11,257,wife
1462,11,258,Nicola
1474,11,260,convicted
1487,11,262,conspiracy
1501,11,264,defraud
1513,11,266,running
1525,11,268,scheme
1538,11,270,deployed
1550,11,272,Leeds
1566,11,275,London
1573,11,276,bombings
