char,sent_n,token_i,word
0,1,0,Four
5,1,1,journalists
26,1,4,Sun
30,1,5,newspaper
48,1,8,police
55,1,9,officer
73,1,12,arrested
82,1,13,today
99,1,17,Operation
109,1,18,Elveden
122,1,21,investigation
141,1,23,payments
153,1,25,journalists
165,1,26,working
176,1,28,News
181,1,29,International
198,1,31,police
205,1,32,officers
220,2,36,police
227,2,37,officer
244,2,40,identified
268,2,45,old
272,2,46,officer
287,2,49,Territorial
299,2,50,Policing
308,2,51,Command
323,2,54,Metropolitan
336,2,55,Police
348,3,58,police
364,3,61,identified
379,3,63,journalists
400,3,67,BBC
404,3,68,suggest
421,3,71,Fergus
428,3,72,Shanahan
438,3,74,ex
441,3,76,deputy
448,3,77,editor
462,3,80,Sun
467,3,82,Graham
474,3,83,Dudman
482,3,85,ex
485,3,87,managing
494,3,88,editor
502,3,90,Mike
507,3,91,Sullivan
517,3,93,crime
523,3,94,editor
535,3,97,Chris
541,3,98,Pharo
548,3,100,head
556,3,102,news
567,4,106,Metropolitan
580,4,107,Police
592,4,109,said
597,4,110,News
602,4,111,Corporation
614,4,112,disclosed
624,4,113,information
636,4,114,leading
651,4,117,arrests
664,5,120,offices
675,5,122,News
680,5,123,International
697,5,125,Wapping
720,5,129,searched
729,5,130,today
750,5,135,investigation
765,6,137,Operation
775,6,138,Elveden
791,6,141,arrested
802,6,143,total
811,6,145,fourteen
820,6,146,people
831,6,149,journalists
851,6,152,police
858,6,153,officers
