char,sent_n,token_i,word
4,1,1,Florida
12,1,2,Gators
30,1,5,NCAA
35,1,6,Men
41,1,8,Basketball
52,1,9,champions
70,1,12,second
77,1,13,straight
86,1,14,year
91,1,15,Monday
98,1,16,night
105,1,18,defeating
119,1,20,Ohio
124,1,21,State
130,1,22,Buckeyes
153,1,28,title
160,2,30,Despite
168,2,31,Greg
173,2,32,Oden
183,2,35,points
197,2,38,rebounds
207,2,40,Ohio
212,2,41,State
231,2,45,Joakim
238,2,46,Noah
251,2,49,Gators
259,3,51,Said
264,3,52,Florida
272,3,53,guard
278,3,54,Corey
284,3,55,Brewer
298,3,58,victory
309,3,62,This
345,3,71,University
359,3,73,Florida
368,3,75,winning
376,3,76,championships
396,4,80,Gators
433,4,89,champions
453,4,92,Duke
458,4,93,Blue
463,4,94,Devils
470,4,95,won
506,5,107,Winning
518,5,109,Men
524,5,111,Basketball
535,5,112,championship
548,5,113,gives
558,5,115,University
572,5,117,Florida
580,5,118,wins
600,5,123,NCAA
611,5,126,sporting
620,5,127,events
628,5,129,basketball
643,5,131,football
657,6,134,Gators
664,6,135,defeated
673,6,136,Ohio
678,6,137,State
697,6,143,football
706,6,144,championship
722,6,146,January
732,7,149,Ohio
737,7,150,State
745,7,152,troubles
760,7,155,going
791,7,162,point
797,7,163,range
810,7,166,game
833,7,173,field
839,7,174,goals
846,8,176,Mike
851,8,177,Conley
863,8,180,added
872,8,182,points
882,8,184,Oden
897,8,189,Florida
912,8,192,players
920,8,193,scoring
931,8,195,double
938,8,197,digits
967,8,203,Buckeyes
979,8,205,overcome
993,9,208,Gators
1000,9,209,went
1019,9,214,field
1025,9,215,goal
1030,9,216,range
1058,9,223,point
1064,9,224,attempts
