char,sent_n,token_i,word
0,1,0,As
10,1,3,May
25,1,8,Pakistani
35,1,9,government
67,1,15,ban
74,1,17,Blogspot
84,2,19,This
98,2,22,confirmed
111,2,24,numerous
120,2,25,bloggers
136,2,27,Pakistan
151,3,31,banned
158,3,32,blogs
175,3,36,accessed
195,3,39,alternative
207,3,40,sites
235,3,45,Blogspot
244,3,46,Proxy
260,3,49,proxy
266,3,50,servers
278,4,53,Since
288,4,55,morning
299,4,57,May
316,4,63,blanket
324,4,64,ban
348,4,68,blogs
363,4,71,lifted
371,5,73,This
385,5,76,confirmed
406,5,79,people
421,5,83,Action
428,5,84,Group
434,5,85,Against
442,5,86,Blogspot
451,5,87,Ban
455,6,88,In
458,6,89,Pakistan
468,6,91,mailing
476,6,92,list
490,7,96,baloch
501,7,98,plenty
511,7,100,Indian
518,7,101,sites
534,7,104,blocked
548,8,108,website
560,8,110,originally
571,8,111,blocked
599,8,116,blogs
608,8,118,hosted
616,8,120,reportedly
627,8,121,contained
638,8,123,sacrilegious
652,8,125,content
675,8,130,form
683,8,132,cartoons
702,8,135,earlier
710,8,136,published
723,8,138,Jyllands
732,8,140,Posten
744,8,143,republished
764,8,146,Blogs
775,9,149,Supreme
783,9,150,Court
792,9,152,Pakistan
801,9,153,directed
814,9,155,government
828,9,157,Pakistan
840,9,159,block
850,9,161,websites
864,9,163,contained
879,9,165,content
890,9,167,March
