char,sent_n,token_i,word
4,1,1,United
11,1,2,States
22,1,4,begun
28,1,5,improving
42,1,7,missile
50,1,8,defense
58,1,9,system
75,1,12,Persian
83,1,13,Gulf
88,1,14,alliances
99,2,16,Military
108,2,17,officials
118,2,18,stated
134,2,21,Obama
140,2,22,administration
158,2,24,increasing
173,2,26,capability
187,2,28,land
196,2,30,sea
200,2,31,missile
208,2,32,defense
219,2,34,hopes
236,2,37,security
252,2,40,face
260,2,42,Iran
267,2,44,perceived
277,2,45,increasing
288,2,46,nuclear
296,2,47,missile
304,2,48,threat
313,3,51,General
321,3,52,David
327,3,53,Petraeus
344,3,56,Central
352,3,57,Command
367,3,60,statement
377,3,61,saying
390,3,63,new
394,3,64,missile
402,3,65,batteries
422,3,68,placed
437,3,71,separate
446,3,72,countries
463,3,75,Persian
471,3,76,Gulf
481,3,79,speculated
498,3,82,Bahrain
507,3,84,Kuwait
515,3,86,United
522,3,87,Arab
527,3,88,Emirates
541,3,91,Qatar
558,3,94,new
562,3,95,Navy
567,3,96,ships
580,3,99,Mediterranean
599,4,102,White
605,4,103,House
611,4,104,plans
620,4,106,send
627,4,108,review
641,4,111,changes
661,4,114,missile
669,4,115,defense
677,4,116,strategy
693,4,119,Congress
705,4,121,Monday
733,5,130,expansion
747,5,132,begun
763,5,135,Bush
768,5,136,administration
788,5,139,continuing
808,5,142,Obama
814,5,143,administration
833,5,145,wishes
848,5,148,extra
854,5,149,precautions
874,5,151,Iran
881,5,153,growing
889,5,154,Nuclear
897,5,155,Program
906,6,157,Admiral
914,6,158,Mike
919,6,159,Mullen
927,6,161,chairman
948,6,165,military
959,6,167,Joint
965,6,168,Chiefs
975,6,170,Staff
982,6,172,stated
992,6,174,December
1010,6,177,Pentagon
1022,6,179,taking
1035,6,181,protective
1046,6,182,measures
1058,6,184,case
1067,6,186,Obama
1073,6,187,administration
1088,6,188,later
1094,6,189,issues
1101,6,190,orders
1112,6,192,defense
1128,6,194,Iran
1140,7,198,President
1150,7,199,Barack
1157,7,200,Obama
1172,7,203,released
1183,7,205,statement
1201,7,208,saying
1216,7,211,wanted
1225,7,213,strategic
1235,7,214,plan
1249,7,217,Aegis
1255,7,218,ships
1270,7,221,able
1278,7,223,defend
1285,7,224,Persian
1293,7,225,Gulf
1298,7,226,allies
1308,7,228,Europe
1324,7,231,threats
1339,8,235,Obama
1345,8,236,administration
1360,8,237,said
1376,8,240,changes
1387,8,242,land
1396,8,244,sea
1400,8,245,defense
1412,8,247,capable
1423,8,249,defending
1451,8,255,Persian
1459,8,256,Gulf
1464,8,257,allies
1476,8,259,mid
1480,8,261,range
1486,8,262,nuclear
1494,8,263,threats
1507,8,265,Iran
1517,9,268,Pentagon
1531,9,270,stated
1543,9,272,ships
1549,9,273,containing
1565,9,275,interceptors
1584,9,277,enable
1606,9,283,locate
1617,9,285,capabilities
1637,9,288,new
1641,9,289,missiles
1653,9,291,needed
1670,9,295,Aegis
1676,9,296,interceptor
1688,9,297,systems
1700,9,299,capable
1711,9,301,tracking
1720,9,302,upwards
1735,9,305,targets
1756,9,310,system
1767,9,312,blow
1775,9,314,missiles
1794,9,317,atmosphere
1816,10,322,arms
1821,10,323,sales
1831,10,325,surpassed
1845,10,327,sales
1856,10,329,Saudi
1862,10,330,Arabia
1872,10,332,approximately
1891,10,335,billion
