char,sent_n,token_i,word
0,1,0,In
13,1,4,Taipei
20,1,5,City
25,1,6,New
29,1,7,Year
34,1,8,Countdown
44,1,9,Party
60,1,13,local
70,1,15,foreign
78,1,16,media
84,1,17,focused
99,1,20,fireworks
116,1,23,Taipei
138,1,28,notability
156,1,31,skyscraper
167,1,32,world
173,1,34,wide
180,2,37,After
191,2,39,criticism
206,2,41,government
217,2,42,executives
241,2,45,wordmarks
254,2,47,sponsors
263,2,48,appeared
279,2,51,Taipei
295,2,55,Taipei
302,2,56,Financial
312,2,57,Center
320,2,59,owner
329,2,61,Taipei
341,2,64,decided
352,2,66,set
366,2,69,sparklers
380,2,71,meters
387,2,72,tall
406,2,76,floor
430,2,82,tower
449,2,86,floor
457,3,89,Even
473,3,92,ingredients
492,3,95,sparklers
515,3,99,China
522,3,101,Vice
527,3,102,President
540,3,104,Taipei
551,3,106,Michael
559,3,107,Liu
563,3,108,commented
582,3,111,idea
587,3,112,issues
597,3,114,quality
608,3,116,production
623,3,118,trends
633,3,120,industry
644,4,123,According
657,4,125,TV
660,4,126,channel
668,4,127,TVBS
678,4,130,light
688,4,133,Love
693,4,134,Taiwan
701,4,136,wordmarks
711,4,137,accidentally
724,4,138,appeared
744,4,141,celebration
762,4,143,President
779,4,146,Republic
791,4,148,China
797,4,149,Shui
802,4,151,bian
807,4,152,Chen
812,4,153,addressed
835,4,158,Dream
841,4,159,More
846,4,160,Kaohsiung
857,4,162,New
861,4,163,Year
866,4,164,Celebration
881,4,166,Kaohsiung
891,4,167,City
897,5,169,After
907,5,171,Taipei
914,5,172,City
919,5,173,Government
937,5,175,aware
951,5,178,accident
964,5,180,remonstrated
985,5,182,current
993,5,183,Chairman
1005,5,185,Taipei
1016,5,187,Diana
1022,5,188,Chen
1032,5,191,Taipei
1046,5,195,lighted
1058,5,197,wordmark
1073,5,199,successfully
1086,5,200,celebrating
1098,5,201,New
1102,5,202,Year
1111,6,206,After
1122,6,208,incident
1132,6,210,Michael
1140,6,211,Liu
1144,6,212,said
1152,6,214,media
1160,6,217,We
1164,6,219,Taipei
1176,6,222,earlier
1184,6,223,lighted
1197,6,226,wordmarks
1213,6,230,rush
1227,6,233,received
1252,6,238,Executive
1262,6,239,Yuan
1268,7,241,Originally
1290,7,246,consider
1313,8,253,Current
1321,8,254,Mayor
1330,8,256,Taipei
1337,8,257,Lung
1342,8,259,pin
1346,9,260,Hau
1350,9,261,regretted
1364,9,263,incident
1377,9,265,hoped
1387,9,267,Executive
1397,9,268,Yuan
1408,9,270,notify
1419,9,272,government
1437,9,275,future
1451,9,278,incident
1465,10,281,Minister
1481,10,284,Government
1492,10,285,Information
1504,10,286,Office
1511,11,287,Jhy
1515,11,289,wey
1519,11,290,Hsieh
1525,11,291,complained
1543,11,294,City
1550,11,296,Government
1568,11,299,sponsorships
1591,12,303,Taipei
1598,12,304,City
1603,12,305,New
1607,12,306,Year
1612,12,307,Countdown
1622,12,308,Party
1632,12,310,apparently
1644,12,312,faded
1656,12,315,political
1666,12,316,factor
