char,sent_n,token_i,word
0,1,0,Five
5,1,1,people
17,1,3,killed
40,1,7,injured
54,1,9,Flight
68,1,12,TACA
73,1,13,airlines
82,1,14,overran
94,1,16,runway
119,1,20,International
133,1,21,Airport
144,1,23,Tegucigalpa
161,2,26,Airbus
172,2,28,held
177,2,29,dozens
187,2,31,people
197,2,33,board
203,2,34,including
218,2,36,passengers
233,2,38,crew
256,2,42,accounts
269,2,44,inconsistently
284,2,45,reporting
294,2,46,occupant
303,2,47,numbers
312,3,49,Flight
323,3,51,began
332,3,53,San
336,3,54,Salvador
346,3,56,El
349,3,57,Salvador
367,3,60,departed
380,3,62,intermediate
393,3,63,stop
401,3,65,Tegucigalpa
430,3,70,continue
447,3,72,Miami
454,3,74,United
461,3,75,States
474,4,79,plane
480,4,80,fell
492,4,83,city
497,4,84,streets
511,4,86,approaching
527,4,88,runway
537,4,90,approximately
556,4,92,UTC
567,4,96,local
573,4,97,time
584,5,101,accident
593,5,102,occurred
609,5,105,midst
618,5,107,bad
622,5,108,weather
635,5,110,tropical
644,5,111,storm
651,5,113,Alma
658,6,116,Among
668,6,118,casualties
679,6,119,confirmed
697,6,122,president
714,6,125,Central
722,6,126,American
731,6,127,Bank
740,6,129,Economic
749,6,130,Integration
762,6,132,Harry
768,6,133,Brautigam
