char,sent_n,token_i,word
0,1,0,Moldovan
9,1,1,wine
14,1,2,producers
24,1,3,took
35,1,5,silver
42,1,6,medals
62,1,10,annual
69,1,11,international
83,1,12,contest
94,1,14,wine
99,1,15,tasting
111,1,17,judging
122,1,19,strong
129,1,20,alcoholic
139,1,21,beverages
155,1,25,Concours
164,1,26,Mondial
172,1,27,de
175,1,28,Bruxelles
192,2,32,This
197,2,33,year
206,2,35,event
216,2,37,held
224,2,39,Bordeaux
234,2,41,France
242,3,43,Previously
258,3,46,event
268,3,48,held
276,3,50,Portugal
292,3,53,Maastricht
320,3,58,held
328,3,60,Spain
339,3,62,year
346,4,65,Moldovan
355,4,66,wine
360,4,67,makers
367,4,68,participated
388,4,71,types
397,4,73,wine
407,5,76,medals
414,5,77,went
426,5,80,wines
432,5,81,produced
448,5,84,stock
454,5,85,company
462,5,86,Acorex
469,5,87,Wine
474,5,88,Holding
483,5,90,Amaro
489,5,91,de
492,5,92,la
495,5,93,Valea
501,5,94,Perjei
514,6,97,Pinot
537,7,100,Sauvignon
547,7,101,Blanc
562,7,104,Pinot
568,7,105,Noir
612,7,115,Private
620,7,116,reserve
628,7,117,series
638,8,120,Last
643,8,121,year
650,8,123,fourteenth
661,8,124,edition
676,8,127,contest
685,8,129,held
697,8,132,Netherlands
718,8,136,Moldovan
727,8,137,wines
733,8,138,won
743,8,140,gold
748,8,141,medals
765,8,144,silver
772,8,145,ones
