char,sent_n,token_i,word
4,1,1,Lübeck
14,1,4,Bremen
21,1,5,class
27,1,6,frigate
42,1,9,German
49,1,10,navy
58,1,13,undergoing
69,1,14,repairs
83,1,16,accidentally
96,1,17,firing
124,1,22,training
133,1,23,mission
149,1,26,British
157,1,27,coast
165,2,30,According
178,2,32,Korvettenkapitän
195,2,33,Jan
199,2,34,Ströhmer
213,2,37,accident
222,2,38,happened
231,2,39,near
236,2,40,Plymouth
246,2,42,Devon
255,2,44,May
274,2,49,Lübeck
285,2,51,taking
303,2,55,Air
307,2,56,Defence
315,2,57,exercise
325,2,59,unmanned
334,2,60,drones
341,2,61,towing
348,2,62,targets
360,2,64,ships
373,2,67,Royal
379,2,68,Navys
385,2,69,South
391,2,70,Coast
397,2,71,Exercise
406,2,72,Areas
413,3,74,During
424,3,76,practice
438,3,79,ship
447,3,82,mm
450,3,83,artillery
460,3,84,gun
464,3,85,experienced
476,3,86,problems
486,3,88,possibly
502,3,91,jamming
511,4,93,When
520,4,95,crew
525,4,96,turned
536,4,98,gun
543,4,100,order
552,4,102,investigate
568,4,104,trouble
581,4,107,weapon
588,4,108,discharged
600,5,110,No
611,5,113,hurt
624,5,116,ship
637,5,119,critically
648,5,120,damaged
662,6,124,Lübeck
669,6,125,subsequently
682,6,126,returned
694,6,128,Wilhelmshaven
713,6,131,home
718,6,132,port
728,6,135,repairs
738,7,138,With
745,7,140,length
759,7,143,meters
775,7,146,tonne
781,7,147,displacement
798,7,149,primary
806,7,150,role
818,7,153,Lübeck
828,7,155,anti
833,7,157,submarine
843,7,158,warfare
852,7,160,ASW
869,8,164,retains
877,8,165,capabilities
893,8,167,anti
898,8,169,surface
907,8,171,ASuW
917,8,174,anti
922,8,176,aircraft
931,8,177,warfare
940,8,179,AAW
946,9,182,Her
950,9,183,ships
956,9,184,company
964,9,185,numbers
972,9,186,roughly
