char,sent_n,token_i,word
0,1,0,A
2,1,1,Russian
10,1,2,submarine
20,1,3,trapped
37,1,6,training
46,1,7,exercise
58,1,9,Berezov
66,1,10,Bay
74,1,13,km
77,1,14,south
86,1,16,Petropavlovsk
103,1,18,Kamchatka
123,1,22,rescued
144,1,26,cut
148,1,27,free
158,1,30,Royal
164,1,31,Navy
169,1,32,Remotely
178,1,33,Operated
187,1,34,Vehicle
196,1,36,ROV
206,2,40,crew
214,2,42,seven
220,2,43,officers
233,2,45,midshipmen
249,2,48,spent
261,2,50,days
269,2,52,temperatures
302,2,57,running
317,2,60,oxygen
324,2,61,supplies
339,2,64,unharmed
355,3,68,submarine
365,3,69,appeared
381,3,72,surface
402,3,76,local
408,3,77,time
419,4,81,crew
424,4,82,opened
435,4,84,hatch
445,4,86,climbed
457,4,88,rescue
464,4,89,ship
471,4,91,deck
491,4,97,said
496,4,98,Admiral
504,4,99,Victor
511,4,100,Fyedorov
531,5,104,aid
542,5,107,crew
551,5,109,given
560,5,111,ship
565,5,112,Alagez
587,5,117,transferred
602,5,119,Petropavlovsk
616,5,121,Kamchatka
626,5,122,hospital
641,6,126,British
649,6,127,Scorpio
657,6,128,ROV
661,6,129,cut
665,6,130,fishing
673,6,131,nets
682,6,133,debris
690,6,135,freeing
702,6,137,trapped
710,6,138,submarine
726,7,142,rescue
733,7,143,operation
747,7,145,completed
757,7,146,successfully
771,8,148,We
774,8,149,thank
794,8,153,especially
809,8,155,British
817,8,156,rescue
824,8,157,crew
831,8,160,said
836,8,161,Fyedorov
851,9,165,submarine
869,9,168,repaired
882,9,170,modernized
895,10,173,After
901,10,174,salvaging
929,10,180,carried
951,10,185,rescue
958,10,186,ship
965,10,188,decks
978,10,191,coast
991,10,194,specialists
1008,10,196,examine
1021,10,200,said
1028,10,202,spokesperson
1044,10,204,VMS
1050,10,207,Company
1062,10,209,secondary
1072,10,210,metal
1082,10,212,boats
1091,11,216,Russian
1099,11,217,President
1109,11,218,Vladimir
1118,11,219,Putin
1128,11,221,pledged
1139,11,223,inquiry
1156,11,226,incident
1171,12,230,United
1178,12,231,States
1189,12,233,Japan
1200,12,235,sent
1205,12,236,equipment
1218,12,238,help
1230,12,241,rescue
1238,13,243,However
