char,sent_n,token_i,word
0,1,0,Australian
11,1,1,Prime
17,1,2,Minister
26,1,3,John
31,1,4,Howard
38,1,5,today
44,1,6,announced
54,1,7,medical
62,1,8,research
71,1,9,grants
78,1,10,totalling
95,1,12,million
108,2,15,grants
123,2,18,result
137,2,21,Australian
148,2,22,Government
166,2,25,National
175,2,26,Health
186,2,28,Medical
194,2,29,Research
203,2,30,grants
211,3,32,According
226,3,35,government
237,3,36,media
243,3,37,release
256,3,40,grants
268,3,42,fund
273,3,43,research
287,3,45,heart
293,3,46,disease
302,3,48,obesity
311,3,50,cancer
319,3,52,child
325,3,53,health
333,3,55,depression
348,3,57,chronic
356,3,58,diseases
373,3,61,diabetes
386,3,63,asthma
395,4,66,Howard
402,4,67,said
416,4,70,grants
428,4,72,possible
452,4,76,good
457,4,77,state
470,4,80,economy
480,5,83,It
488,5,86,extraordinary
502,5,87,human
508,5,88,dividend
524,5,91,good
529,5,92,economic
538,5,93,times
549,5,97,said
556,6,100,You
587,6,108,paying
598,6,110,debt
608,7,113,fact
628,7,118,paying
639,7,120,debt
645,7,122,means
658,7,126,got
667,7,131,billion
677,7,133,year
685,7,135,saved
691,7,136,interest
712,7,140,spend
721,7,142,good
726,7,143,things
733,7,144,like
738,7,145,medical
746,7,146,research
