char,sent_n,token_i,word
0,1,0,United
7,1,1,Parcel
14,1,2,Service
23,1,4,UPS
33,1,8,world
41,1,10,largest
49,1,11,package
57,1,12,delivery
66,1,13,service
79,1,16,announced
102,1,20,cut
112,1,22,administrative
131,1,24,managerial
142,1,25,jobs
153,2,29,firm
159,2,31,based
168,2,33,Atlanta
177,2,35,Georgia
192,2,39,reorganise
212,2,42,regions
236,2,47,slash
246,2,49,number
256,2,51,districts
288,2,58,addition
304,2,61,job
308,2,62,cuts
318,3,65,company
326,3,66,currently
348,3,69,people
362,3,72,employ
371,4,75,Economic
380,4,76,analysts
393,4,78,paying
400,4,79,considerable
413,4,80,attention
430,4,83,financial
440,4,84,status
450,4,86,UPS
469,4,92,large
475,4,93,connection
498,4,96,overall
506,4,97,state
519,4,100,US
522,4,101,economy
548,4,106,parcels
556,4,107,shipped
567,5,111,They
579,5,114,cutting
587,5,115,sales
593,5,116,jobs
607,5,120,cutting
620,5,122,office
627,5,123,jobs
633,6,125,They
652,6,129,office
674,6,134,cost
681,6,137,commented
691,6,138,Helane
698,6,139,Becker
709,6,142,analyst
721,6,144,Jesup
728,6,146,amp
733,6,148,Lamont
740,6,149,Securities
