char,sent_n,token_i,word
0,1,0,On
3,1,1,Saturday
17,1,4,storm
28,1,6,blanketed
42,1,8,Northeast
52,1,9,portion
67,1,12,United
74,1,13,States
81,1,14,came
92,1,17,end
108,1,20,days
116,1,22,consecutive
128,1,23,rain
134,2,25,Many
139,2,26,areas
150,2,28,flooded
170,2,32,areas
185,2,35,little
192,2,36,damage
200,3,38,States
207,3,39,affected
223,3,42,storm
234,3,44,New
238,3,45,Jersey
246,3,47,New
250,3,48,Hampshire
261,3,50,Massachusetts
276,3,52,parts
285,3,54,New
289,3,55,York
299,3,58,Connecticut
314,4,61,At
326,4,64,people
344,4,67,Northeast
359,4,69,reported
368,4,70,dead
378,4,73,result
392,4,76,storm
399,5,78,Four
413,5,81,missing
423,6,84,Some
428,6,85,areas
437,6,87,New
441,6,88,Jersey
464,6,93,foot
472,6,95,rainfall
482,7,97,Acting
489,7,98,Governor
498,7,99,Richard
509,7,101,Codey
515,7,102,declared
526,7,104,state
535,7,106,emergency
548,7,108,Friday
566,7,112,step
578,7,114,applying
591,7,116,federal
599,7,117,aid
608,8,120,emergency
622,8,122,lifted
632,8,124,Saturday
649,8,127,PM
652,8,128,local
658,8,129,time
