char,sent_n,token_i,word
0,1,0,Six
4,1,1,teenagers
24,1,4,arrested
37,1,6,questioning
52,1,8,relation
68,1,11,murder
78,1,13,Rhys
83,1,14,Jones
96,1,17,Croxteth
105,1,18,area
113,1,20,Liverpool
126,1,22,Wednesday
136,1,23,evening
149,2,26,arrests
169,2,30,males
176,2,32,aged
196,2,38,aged
213,2,43,females
222,2,45,aged
238,2,50,bring
247,2,52,seven
257,2,54,number
267,2,56,people
274,2,57,currently
284,2,58,held
292,2,60,custody
301,2,62,joining
319,2,66,old
323,2,67,male
328,2,68,arrested
337,2,69,yesterday
364,2,75,total
370,2,76,number
380,2,78,arrests
391,2,80,far
396,3,82,Five
408,3,85,teenagers
423,3,87,arrested
432,3,88,early
443,3,90,morning
472,3,96,arrested
481,3,97,later
494,3,100,day
503,4,103,arrests
532,4,109,Croxteth
545,4,111,Norris
552,4,112,Green
558,4,113,areas
567,4,115,Liverpool
586,4,119,females
615,4,124,location
634,4,128,males
643,4,130,separate
652,4,131,locations
664,5,134,Detective
674,5,135,Superintendent
689,5,136,David
695,5,137,Kelly
701,5,138,later
707,5,139,said
731,5,145,old
735,5,146,males
750,5,149,treated
761,5,151,hospital
774,5,153,minor
780,5,154,injuries
792,5,156,suffered
812,5,159,arrest
820,5,161,having
827,5,162,fallen
847,5,167,floor
853,5,168,window
860,5,169,trying
870,5,171,escape
878,6,173,Det
882,6,174,Supt
887,6,175,Kelly
898,6,177,said
907,6,179,police
920,6,181,like
928,6,183,talk
938,6,186,dark
943,6,188,haired
950,6,189,woman
959,6,191,particular
971,6,193,saying
984,6,197,woman
996,6,199,potentially
1013,6,202,key
1017,6,203,witness
1026,7,205,We
1029,7,206,know
1043,7,209,inquiries
1065,7,213,woman
1071,7,214,pushing
1081,7,216,pram
1086,7,217,minutes
1101,7,219,Rhys
1110,7,221,killed
1124,7,224,believe
1146,7,228,passed
1160,7,230,close
1166,7,231,proximity
1183,7,234,killer
1192,8,237,He
1195,8,238,added
1210,8,241,killer
1217,8,242,emerged
1232,8,245,housing
1240,8,246,estate
1258,8,249,Fir
1262,8,250,Tree
1267,8,251,pub
1275,8,253,rode
1294,8,257,bicycle
1321,8,263,pub
1335,8,267,minutes
1350,8,269,firing
1363,8,271,shots
1383,8,276,hit
1387,8,277,Rhys
1406,8,282,walking
1414,8,283,home
1431,8,286,football
1440,8,287,practice
1457,8,291,neck
1464,9,294,Police
1481,9,297,examining
1493,9,299,bicycle
1501,9,300,found
1507,9,301,abandoned
1517,9,302,yesterday
1544,9,308,find
1553,9,310,murder
1560,9,311,weapon
1568,9,313,said
1581,9,317,black
1588,9,319,long
1593,9,321,barrelled
1603,9,322,handgun
1613,10,325,Chief
1619,10,326,Superintendent
1634,10,327,Chris
1640,10,328,Armitt
1647,10,329,urged
1657,10,331,local
1663,10,332,community
1677,10,335,examine
1691,10,337,consciences
1715,10,342,stand
1729,10,344,gang
1734,10,345,culture
1743,11,347,He
1746,11,348,said
1753,11,351,We
1756,11,352,understand
1772,11,354,people
1783,11,356,concerned
1799,11,358,giving
1806,11,359,information
1825,11,362,police
1836,11,365,understand
1852,11,367,people
1863,11,369,frightened
1882,11,373,natural
1892,12,376,He
1895,12,377,added
1910,12,380,police
1935,12,386,level
1944,12,388,information
1968,12,391,key
1972,12,392,issues
1993,12,396,expect
2012,12,400,want
2022,12,403,reassured
2032,12,404,members
2047,12,407,public
2063,12,410,witness
2075,12,412,came
2080,12,413,forward
2097,12,416,protected
2108,12,418,saying
2115,12,419,anybody
2128,12,421,information
2146,12,424,stand
2162,12,428,counted
