char,sent_n,token_i,word
0,1,0,A
2,1,1,spectator
21,1,4,killed
44,1,9,people
51,1,10,injured
68,1,13,aircraft
77,1,14,struck
84,1,15,spectators
101,1,18,airshow
112,1,20,Germany
120,1,21,yesterday
139,2,26,engined
147,2,27,propellor
157,2,29,driven
164,2,30,aircraft
173,2,31,exited
184,2,33,runway
197,2,35,failing
221,2,40,ploughed
237,2,43,group
252,2,46,congregated
273,2,49,snack
279,2,50,stand
291,3,54,accident
300,3,55,occurred
312,3,57,Kindel
319,3,58,Air
323,3,59,Field
339,3,63,located
347,3,64,south
356,3,66,Berlin
364,3,68,near
369,3,69,Eisenach
383,4,72,aircraft
392,4,73,involved
407,4,76,Zlin
417,4,78,Cmelak
427,4,81,Czech
433,4,82,built
439,4,83,single
446,4,85,seater
453,4,86,plane
482,4,92,authorities
504,4,95,East
509,4,96,Germany
522,4,99,cropduster
535,5,102,A
545,5,105,old
549,5,106,woman
559,5,108,killed
583,5,114,old
587,5,115,pilot
603,5,119,freed
618,5,122,wrecked
626,5,123,aircraft
643,5,126,badly
649,5,127,injured
658,6,129,A
668,6,132,old
672,6,133,girl
680,6,135,hospitalised
698,6,138,critical
707,6,139,condition
718,6,141,according
731,6,143,Bloomberg
757,6,147,sources
765,6,148,suggest
785,6,152,old
800,6,157,year
805,6,159,old
809,6,160,child
839,6,165,seriously
849,6,166,injured
858,7,168,Some
863,7,169,reports
871,7,170,suggest
882,7,172,people
894,7,174,wounded
909,7,177,crash
920,7,180,German
927,7,181,TV
930,7,182,network
938,7,183,ZDF
942,7,184,suggested
956,7,186,plane
962,7,187,struck
971,7,189,children
982,7,191,carousel
991,7,192,near
1000,7,194,runway
1009,7,196,end
1023,7,200,refreshments
1036,7,201,stall
