char,sent_n,token_i,word
58,1,11,Kurányi
66,1,12,Michael
74,1,13,Ballack
92,1,16,Fernando
101,1,17,Torres
108,1,18,Fernando
117,1,19,Torres
124,1,20,Iker
129,1,21,Casillas
149,2,26,Ernst
155,2,27,Happel
162,2,28,Stadion
171,2,30,Vienna
206,3,36,Roberto
214,3,37,Rosetti
224,3,39,Spain
234,3,41,won
248,3,44,UEFA
253,3,45,European
262,3,46,Football
271,3,47,Championship
298,3,51,defeating
308,3,52,Germany
323,3,55,final
329,3,56,match
337,4,59,Fernando
346,4,60,Torres
353,4,61,scored
364,4,63,lone
369,4,64,goal
381,4,67,match
399,4,71,minute
411,5,74,match
417,5,75,started
434,5,78,UTC
456,5,83,score
476,5,90,BBC
480,5,91,Sport
490,5,93,reported
504,5,95,Spain
510,5,96,dominated
524,5,98,match
532,6,101,Germany
540,6,102,got
544,6,103,close
553,6,105,scoring
569,6,108,points
583,6,111,game
593,6,114,shot
601,6,116,German
608,6,117,captain
616,6,118,Michael
624,6,119,Ballack
632,6,120,missed
643,6,122,goal
653,6,125,narrow
660,6,126,margin
