char,sent_n,token_i,word
0,1,0,NB
8,1,2,subject
24,1,5,covered
35,1,7,Gmail
45,1,9,Birthday
55,1,11,Storage
63,1,12,capacity
72,1,13,increased
86,1,16,GB
91,1,18,On
104,1,21,anniversary
119,1,23,Gmail
127,1,25,release
136,1,27,Google
147,1,29,announced
170,1,33,increase
193,1,37,storage
201,1,38,available
219,1,41,users
232,1,44,web
236,1,46,based
242,1,47,email
248,1,48,service
263,1,51,GB
276,1,55,GB
280,2,57,Additionally
304,2,61,added
310,2,62,formatting
321,2,63,rich
326,2,65,text
331,2,66,features
343,2,68,Gmail
350,3,70,According
365,3,73,page
377,3,76,Gmail
383,3,77,Help
388,3,78,Center
410,3,83,accounts
419,3,84,currently
438,3,87,formatting
449,3,88,features
458,3,89,added
488,3,96,weeks
502,3,100,introducing
514,3,101,rich
519,3,102,formatting
544,3,107,users
557,4,112,increase
569,4,114,storage
580,4,116,announced
597,4,119,main
602,4,120,Gmail
608,4,121,page
620,4,124,JavaScript
631,4,125,counter
644,4,127,increases
658,4,129,quoted
665,4,130,available
675,4,131,storage
686,4,133,relation
702,4,136,current
710,4,137,date
716,5,139,For
720,5,140,example
732,5,143,April
750,6,148,UTC
758,6,150,site
763,6,151,announced
778,6,153,MB
781,6,154,available
795,6,157,hours
801,6,158,later
816,9,162,MB
826,9,166,week
831,9,167,later
847,9,170,announce
858,9,172,total
872,9,175,MB
878,10,178,Unless
885,10,179,Google
892,10,180,adjusts
904,10,182,code
920,10,185,counter
933,10,188,text
943,10,190,read
949,10,192,Over
966,10,196,April
976,11,200,Code
981,11,201,analysis
990,11,202,performed
1003,11,204,Wikinews
1012,11,205,writer
1019,11,206,Pingswept
1040,11,210,believed
1055,11,213,correct
1067,11,216,original
1076,11,217,reporting
1103,11,222,verified
1119,11,225,external
1128,11,226,source
1136,12,228,A
1143,12,230,technical
1153,12,231,analysis
1165,12,233,available
