char,sent_n,token_i,word
0,1,0,Near
9,1,2,western
17,1,3,tip
24,1,5,Cuba
32,1,8,poorly
39,1,9,organized
49,1,10,Tropical
58,1,11,Depression
73,1,13,formed
103,1,20,tropical
112,1,21,storm
118,1,22,season
132,1,25,Atlantic
141,1,26,Ocean
153,2,30,thundershowers
172,2,32,torrential
183,2,33,rain
188,2,34,lie
192,2,35,east
204,2,38,center
212,3,40,However
230,3,44,weekend
242,3,47,persistent
253,3,48,convection
264,3,49,develops
273,3,50,closer
287,3,53,center
297,3,55,circulation
314,3,58,tropical
323,3,59,depression
347,3,62,Tropical
356,3,63,Storm
362,3,64,Alberto
373,4,67,This
408,4,75,Atlantic
417,4,76,hurricane
427,4,77,season
435,5,79,Some
447,5,82,rain
457,5,84,hit
465,5,86,north
471,5,88,eastern
491,5,92,Yucatan
499,5,93,Peninsula
518,5,97,bulk
530,5,100,heaviest
539,5,101,rain
549,5,103,remain
556,5,104,east
568,5,107,tropical
577,5,108,depression
597,5,111,western
605,5,112,half
613,5,114,Cuba
633,5,119,inches
644,5,121,possible
656,5,123,early
662,5,124,Monday
671,6,127,Deadly
678,6,128,flash
684,6,129,flooding
697,6,131,mudslides
711,6,133,possible
721,7,135,Grand
727,7,136,Cayman
734,7,137,picked
749,7,140,inches
759,7,142,rain
779,7,147,hours
786,8,149,From
791,8,150,Sunday
803,8,152,Tuesday
816,8,155,heavy
822,8,156,rain
832,8,158,hit
836,8,159,Florida
863,8,164,good
868,8,165,source
878,8,167,drought
886,8,168,relief
909,8,173,state
918,9,176,In
925,9,178,Pacific
933,9,179,Ocean
940,9,181,clusters
952,9,183,thunderstorms
966,9,184,extend
973,9,185,westward
987,9,187,Central
995,9,188,America
1011,9,191,south
1020,9,193,Mexico
1028,10,195,Any
1032,10,196,thunderstorms
1051,10,198,land
1062,10,200,produce
1070,10,201,flooding
1083,10,203,mudslides
1100,10,206,higher
1107,10,207,elevations
1119,11,209,Slow
1124,11,210,development
1141,11,213,low
1145,11,214,pressure
1154,11,215,system
1169,11,218,coast
1178,11,220,Guatemala
1191,11,222,possible
1218,11,227,days
1229,11,230,heads
1235,11,231,northwestward
1262,11,235,southern
1271,11,236,Mexican
1279,11,237,shores
