char,sent_n,token_i,word
0,1,0,Australian
11,1,1,David
17,1,2,Hicks
27,1,4,released
36,1,5,Saturday
50,1,7,Yatala
57,1,8,Labour
64,1,9,Prison
74,1,11,Adelaide
84,1,13,South
90,1,14,Australia
102,2,17,Hicks
119,2,21,May
137,2,25,held
151,2,28,years
169,2,32,Guantanamo
180,2,33,Bay
184,2,34,detention
194,2,35,camp
202,2,37,Cuba
212,2,40,serving
228,2,43,remaining
238,2,44,sentence
253,2,47,Australian
264,2,48,jail
270,3,50,At
280,3,53,war
284,3,54,crimes
291,3,55,tribunal
301,3,57,Hicks
307,3,58,pleaded
315,3,59,guilty
325,3,61,providing
335,3,62,material
344,3,63,support
357,3,66,listed
364,3,67,terrorist
374,3,68,organisation
395,3,71,sentenced
408,3,73,seven
414,3,74,years
423,3,76,prison
431,4,78,As
446,4,82,plea
451,4,83,agreement
475,4,88,months
489,4,91,sentence
502,4,93,suspended
519,4,96,May
532,4,100,Hicks
542,4,102,transferred
557,4,104,Yatala
566,5,107,A
568,5,108,contentious
592,5,112,sentence
607,5,115,ban
611,5,116,placed
621,5,118,Hicks
630,5,120,prevent
647,5,123,speaking
665,5,126,media
677,5,129,period
691,5,132,year
705,5,135,time
713,5,137,pleaded
721,5,138,guilty
742,5,143,March
755,6,147,On
762,6,149,release
770,6,150,Saturday
780,6,152,Hicks
786,6,153,indicated
804,6,156,intended
816,6,158,comply
832,6,161,suppression
844,6,162,order
853,7,166,It
861,7,169,intention
874,7,171,honour
886,7,173,agreement
899,7,175,I
907,7,178,want
938,7,184,result
951,7,187,return
966,7,191,said
971,7,192,Hicks
982,7,195,written
990,7,196,statement
1000,7,197,read
1012,7,200,lawyer
1020,7,202,David
1026,7,203,McLeod
1035,8,206,So
1047,8,210,I
1054,8,212,limit
1065,8,214,I
1081,8,219,I
1102,8,225,later
1108,8,226,time
1116,9,230,A
1118,9,231,small
1124,9,232,group
1133,9,234,supporters
1144,9,235,waited
1151,9,236,outside
1162,9,238,Yatala
1173,9,240,cheered
1188,9,243,car
1192,9,244,drove
1198,9,245,away
1204,10,247,In
1211,10,249,statement
1222,10,251,Hicks
1232,10,253,thanked
1244,10,255,supporters
1264,10,259,huge
1269,10,260,debt
1277,10,262,gratitude
1292,10,264,I
1294,10,265,owe
1302,10,267,Australian
1313,10,268,public
1324,10,270,getting
1335,10,272,home
1342,11,275,He
1345,11,276,added
1353,11,279,I
1364,11,282,forget
1374,11,284,let
1390,12,290,At
1397,12,292,trial
1404,12,294,Hicks
1410,12,295,admitted
1422,12,297,attended
1431,12,298,training
1440,12,299,camps
1449,12,301,Afghanistan
1462,12,303,conducted
1472,12,304,surveillance
1497,12,308,Embassy
1508,12,310,Kabul
1518,12,312,revealed
1539,12,316,met
1543,12,317,Osama
1549,12,318,bin
1553,12,319,Laden
1560,12,321,leader
1570,12,323,Al
1573,12,325,Qaeda
1580,13,327,He
1587,13,329,participated
1603,13,331,fighting
1637,13,337,allies
1647,13,339,Afghanistan
1662,13,341,late
1681,13,346,caught
1694,13,348,trying
1704,13,350,flee
1713,13,352,area
1720,14,355,On
1727,14,357,release
1740,14,359,prison
1747,14,360,Saturday
1757,14,362,Hicks
1767,14,364,driven
1780,14,367,undisclosed
1792,14,368,location
1804,14,370,Adelaide
1814,15,372,His
1818,15,373,lawyer
1825,15,374,said
1835,15,376,Hicks
1841,15,377,fears
1855,15,380,safety
1881,15,385,family
1890,16,388,David
1899,16,390,concerned
1919,16,393,safety
1933,16,396,family
1945,16,398,people
1956,16,400,hold
1961,16,401,views
1974,16,404,purported
1987,16,406,share
1995,16,409,said
2000,16,410,David
2006,16,411,McLeod
2015,17,414,There
2032,17,418,number
2042,17,420,far
2046,17,422,right
2052,17,423,nationalist
2064,17,424,groups
2074,17,426,Australia
2093,17,429,spoken
2110,17,432,David
2119,18,436,Terry
2125,18,437,Hicks
2132,18,439,David
2140,18,441,father
2148,18,443,said
2157,18,445,son
2165,18,447,pleased
2179,18,450,free
2186,19,453,He
2196,19,457,high
2211,19,461,alright
2223,20,463,I
2225,20,464,suppose
2240,20,467,quiet
2246,20,468,times
2268,20,471,come
2282,21,477,It
2303,21,485,said
2308,21,486,Terry
2314,21,487,Hicks
2322,22,490,He
2333,22,493,got
2356,22,499,life
