char,sent_n,token_i,word
0,1,0,NASA
5,1,1,cancelled
17,1,3,media
23,1,4,briefing
39,1,7,Stardust
48,1,8,mission
57,1,10,expected
69,1,12,provide
80,1,14,update
93,1,16,analysis
115,1,21,Comet
121,1,22,Wild
129,1,25,particles
143,1,27,interstellar
156,1,28,particles
166,1,29,gathered
186,1,32,nearly
193,1,33,seven
199,1,34,year
204,1,35,mission
213,2,37,In
217,2,39,MEDIA
223,2,40,ADVISORY
243,2,47,issued
250,2,48,earlier
258,2,49,today
269,2,52,space
275,2,53,agency
282,2,54,announced
292,2,55,postponement
312,2,58,briefing
322,2,60,originally
333,2,61,scheduled
347,2,63,Tuesday
356,2,65,January
375,2,70,EST
380,3,72,No
383,3,73,announcement
425,3,80,briefing
445,3,85,scheduled
456,4,87,NASA
463,4,89,stated
470,4,90,reason
481,4,92,delay
496,4,97,allow
506,4,99,Stardust
515,4,100,science
523,4,101,team
528,4,102,additional
539,4,103,time
547,4,105,assess
558,4,107,distribute
569,4,108,cometary
578,4,109,samples
