char,sent_n,token_i,word
8,1,3,billion
16,1,4,Crossrail
26,1,5,Scheme
44,1,9,run
56,1,11,London
64,1,13,Berkshire
78,1,15,Essex
88,1,17,given
101,1,20,ahead
108,1,22,construction
126,1,24,begin
150,1,30,expected
165,1,33,finished
187,2,38,line
203,2,42,provide
219,2,44,trains
233,2,47,centre
243,2,49,London
259,2,52,east
272,2,55,west
283,2,58,provide
293,2,60,better
300,2,61,rail
305,2,62,link
317,2,65,West
322,2,66,End
328,3,69,UK
331,3,70,Prime
337,3,71,Minister
346,3,72,Gordon
353,3,73,Brown
359,3,74,said
365,3,76,It
374,3,79,great
380,3,80,day
388,3,82,London
396,3,84,Crossrail
414,3,87,economy
432,3,91,project
440,3,92,expected
452,3,94,add
460,3,97,billion
470,3,99,year
482,3,102,UK
485,3,103,economy
499,4,107,government
513,4,109,providing
538,4,114,money
553,4,117,rest
571,4,121,borrowing
589,4,123,future
596,4,124,fares
608,4,127,levy
616,4,129,London
623,4,130,business
632,4,131,rates
644,5,135,news
658,5,138,welcomed
676,5,141,railway
684,5,142,union
690,5,143,RMT
708,5,148,protesting
726,5,151,government
757,5,157,new
761,5,158,north
770,5,160,south
776,5,161,high
781,5,162,speed
787,5,163,rail
792,5,164,link
799,6,167,Crossrail
817,6,170,hoped
826,6,172,reduce
837,6,174,overcrowding
853,6,176,airports
870,6,179,Heathrow
