char,sent_n,token_i,word
4,1,1,All
8,1,2,Blacks
15,1,3,defeated
24,1,4,South
30,1,5,Africa
50,1,9,match
68,1,13,Tri
72,1,14,Nations
80,1,15,rugby
86,1,16,union
92,1,17,series
104,2,20,final
110,2,21,score
123,2,24,points
141,3,29,match
151,3,31,played
161,3,33,Wellington
174,3,35,Westpac
182,3,36,Stadium
196,4,40,previous
205,4,41,week
210,4,42,South
216,4,43,Africa
227,4,45,gone
237,4,47,nil
254,4,52,hands
263,4,54,Australia
276,4,56,Brisbane
290,5,59,loss
298,5,61,Australia
308,5,62,saw
312,5,63,South
318,5,64,Africa
325,5,65,drop
337,5,68,IRB
341,5,69,international
355,5,70,rankings
365,6,72,Prior
374,6,74,South
380,6,75,Africa
389,6,77,opening
397,6,78,Tri
401,6,79,Nations
409,6,80,match
425,6,84,unconvincingly
440,6,85,beaten
447,6,86,Scotland
465,6,91,test
470,6,92,series
480,6,94,home
488,6,96,June
504,6,100,followed
518,6,103,loss
526,6,105,France
534,7,107,As
537,7,108,expected
547,7,110,coming
563,7,113,match
572,7,115,Wellington
584,7,117,head
589,7,118,coach
595,7,119,Jake
600,7,120,White
614,7,123,players
633,7,126,considerable
646,7,127,pressure
658,7,129,perform
672,8,133,crowd
682,8,135,shocked
695,8,137,South
701,8,138,Africa
708,8,139,scored
719,8,141,opening
727,8,142,try
738,8,145,match
750,8,148,Fourie
757,8,149,du
760,8,150,Preez
766,8,151,charged
781,8,154,Dan
785,8,155,Carter
792,8,156,kick
801,8,159,score
815,8,162,seconds
829,8,164,kick
839,9,168,Percy
845,9,169,Montgomery
856,9,170,added
866,9,172,conversion
883,9,175,surprising
898,9,179,lead
910,9,182,South
916,9,183,Africans
926,10,185,However
939,10,188,All
943,10,189,Blacks
955,10,191,able
979,10,197,halftime
994,10,200,Carter
1001,10,201,kicking
1014,10,203,penalty
1022,10,204,goals
1032,10,206,Piri
1037,10,207,Weepu
1043,10,208,scoring
1058,10,211,stroke
1068,10,213,half
1073,10,215,time
1080,11,218,More
1085,11,219,New
1089,11,220,Zealand
1097,11,221,penalties
1107,11,222,followed
1127,11,225,second
1134,11,226,half
1154,11,231,Breyton
1162,11,232,Paulse
1169,11,233,scored
1179,11,235,impressive
1190,11,236,try
1200,11,239,cross
1206,11,241,field
1212,11,242,kick
1218,11,244,South
1224,11,245,Africa
1248,11,250,game
1263,11,254,All
1267,11,255,Blacks
1274,11,256,leading
1310,11,264,minutes
1318,11,265,remaining
1333,12,268,match
1343,12,270,sealed
1363,12,273,penalty
1371,12,274,kick
1379,12,276,Carter
1393,12,280,late
1398,12,281,try
1407,12,283,All
1411,12,284,Black
1417,12,285,captain
1425,12,286,Richie
1432,12,287,McCaw
