char,sent_n,token_i,word
0,1,0,A
16,1,2,earthquake
27,1,3,struck
34,1,4,Basyurt
50,1,8,Elazig
57,1,9,province
69,1,11,eastern
77,1,12,Turkey
93,1,15,AM
103,1,18,GMT
111,1,21,Monday
119,2,23,According
132,2,25,local
138,2,26,Kandilli
147,2,27,observatory
164,2,30,quake
170,2,31,struck
182,2,34,depth
196,2,37,kilometres
212,2,40,epicenter
226,2,42,near
231,2,43,Karakocan
241,2,44,town
258,2,48,province
273,3,52,pre
277,3,54,dawn
282,3,55,earthquake
293,3,56,killed
312,3,60,people
339,3,65,injured
352,4,68,village
363,4,70,Okcular
375,4,72,worst
381,4,73,hit
386,4,75,claimed
398,4,77,press
404,4,78,secretary
422,4,81,provincial
433,4,82,governor
443,4,84,Ozcan
449,4,85,Yalcin
457,5,87,According
479,5,91,Geological
490,5,92,Survey
498,5,94,nearly
510,5,96,hours
516,5,97,later
539,5,101,aftershock
550,5,102,hit
558,5,104,province
577,6,108,aftershocks
589,6,109,followed
598,6,110,shortly
611,6,113,highest
637,6,118,magnitude
648,6,120,according
661,6,122,sources
671,7,125,While
680,7,127,deaths
692,7,129,immediately
704,7,130,reported
718,7,133,government
731,7,135,crisis
738,7,136,management
749,7,137,center
756,7,138,soon
769,7,141,toll
777,7,143,seventeen
803,7,147,injured
811,7,148,according
828,7,151,officials
841,7,153,Ankara
853,7,156,capital
862,8,158,It
869,8,160,soon
874,8,161,confirmed
906,8,167,dead
916,8,170,toll
924,8,172,expected
936,8,174,rise
942,9,176,At
963,9,181,victims
976,9,183,children
987,10,186,Muammer
995,10,187,Erol
1005,10,190,provincial
1016,10,191,governor
1028,10,193,Elazig
1036,10,195,stated
1043,10,196,Okcular
1052,10,198,Yukari
1059,10,199,Kanatli
1071,10,201,Kayali
1078,10,202,accounted
1092,10,204,majority
1108,10,207,dead
1114,11,209,He
1117,11,210,told
1122,11,211,CNN
1126,11,212,Turk
1137,11,215,villages
1146,11,216,consisting
1157,11,217,mainly
1167,11,219,mud
1171,11,221,brick
1177,11,222,houses
1194,11,225,damaged
1215,11,230,minimal
1223,11,231,damage
1238,11,234,cracks
1248,11,236,buildings
1266,11,239,cement
1276,11,241,stone
1285,12,245,Okcular
1298,12,248,largest
1313,12,251,affected
1322,12,252,villages
1332,12,254,accounted
1355,12,258,seventeen
1372,12,261,dead
1382,13,264,village
1396,13,267,population
1423,13,273,majority
1439,13,276,dwellers
1448,13,277,live
1456,13,279,mud
1460,13,281,brick
1466,13,282,homes
1472,13,283,built
1481,13,285,hillsides
1492,14,287,About
1507,14,291,houses
1519,14,293,demolished
1538,14,296,village
1552,15,300,village
1563,15,302,totally
1571,15,303,flattened
1583,15,306,Hasan
1589,15,307,Demirdag
1599,15,309,local
1605,15,310,administrator
