char,sent_n,token_i,word
0,1,0,On
3,1,1,February
18,1,5,man
22,1,6,staying
37,1,9,Valley
44,1,10,View
49,1,11,Extended
58,1,12,Stay
63,1,13,America
71,1,14,hotel
80,1,16,Las
84,1,17,Vegas
91,1,19,Nevada
102,1,21,hospitalized
121,1,23,experiencing
134,1,24,respiratory
146,1,25,distress
160,2,28,man
164,2,29,lapsed
176,2,31,unconsciousness
212,2,37,hospital
234,3,42,Since
244,3,44,bills
257,3,47,hotel
268,3,49,going
274,3,50,unpaid
282,3,52,Extended
291,3,53,Stay
296,3,54,America
304,3,55,began
313,3,57,evict
323,3,59,man
336,3,62,room
342,4,64,Another
350,4,65,man
355,4,67,described
377,4,71,friend
387,4,73,relative
397,4,75,went
409,4,78,hotel
418,4,80,Thursday
430,4,82,collect
442,4,84,personal
451,4,85,belongings
469,4,88,hospitalized
482,4,89,man
488,5,92,According
501,5,94,Las
505,5,95,Vegas
511,5,96,Metropolitan
524,5,97,Police
531,5,98,Department
542,5,99,Deputy
549,5,100,Chief
555,5,101,Kathy
561,5,102,Suey
570,5,105,found
584,5,107,vials
595,5,110,white
601,5,111,substance
612,6,113,He
615,6,114,brought
635,6,118,attention
652,6,121,hotel
658,6,122,manager
671,6,125,called
678,6,126,police
687,7,129,Initial
695,7,130,tests
716,7,134,tests
722,7,135,confirmed
735,7,137,Friday
747,7,140,substance
765,7,143,deadly
772,7,144,toxin
778,7,145,ricin
788,7,148,extremely
798,7,149,dangerous
808,7,150,biological
819,7,151,agent
826,8,153,Ricin
835,8,155,extracted
850,8,157,castor
857,8,158,beans
875,8,161,waste
881,8,162,produced
897,8,165,manufacture
912,8,167,castor
919,8,168,oil
924,9,170,It
930,9,172,currently
954,9,176,cancer
961,9,177,treatment
971,9,178,research
981,10,180,There
996,10,183,research
1013,10,186,use
1022,10,189,chemical
1031,10,191,biological
1042,10,192,warfare
1050,10,193,agent
1057,11,195,An
1067,11,197,smaller
1084,11,200,point
1095,11,203,pin
1104,11,205,kill
1111,11,207,human
1124,12,210,It
1130,12,212,estimated
1154,12,216,thousand
1163,12,217,times
1174,12,219,toxic
1185,12,221,cyanide
1209,12,226,known
1215,12,227,antidote
1226,13,230,Police
1233,13,231,cordoned
1250,13,234,area
1262,13,236,Valley
1269,13,237,View
1282,13,239,Flamingo
1291,13,240,Road
1300,13,242,Harmon
1307,13,243,Avenue
1315,14,245,Three
1321,14,246,employees
1339,14,249,man
1356,14,253,discovery
1371,14,255,taken
1384,14,258,hospital
1398,14,261,precaution
1410,15,263,So
1424,15,266,police
1431,15,267,officers
1441,16,269,They
1454,16,272,reported
1474,16,276,signs
1483,16,278,poisoning
1495,17,281,Nevada
1502,17,282,National
1511,17,283,Guard
1527,17,286,emergency
1537,17,287,services
1546,17,288,responded
1559,17,290,secure
1570,17,292,area
1576,18,294,Residents
1593,18,297,Extended
1602,18,298,Stay
1607,18,299,America
1620,18,301,allowed
1642,18,305,building
1651,18,306,late
1656,18,307,Thursday
1670,19,310,hotel
1676,19,311,reopened
1685,19,312,fully
1694,19,314,Friday
1711,19,317,room
1726,19,320,areas
1739,19,323,hotel
1750,19,325,decontaminated
1771,20,329,man
1781,20,331,room
1800,20,337,critical
1809,20,338,condition
1829,20,342,unable
1839,20,344,speak
1853,20,347,right
1864,21,350,We
1875,21,353,indication
1894,21,356,ricin
1912,21,360,room
1919,21,363,said
1924,21,364,Deputy
1931,21,365,Chief
1937,21,366,Suey
1945,22,370,Usually
1958,22,374,ricin
1964,22,375,victims
1973,22,377,survive
2005,22,383,days
2016,22,386,usually
2027,22,388,fine
2038,22,392,Lawrence
2047,22,393,Sands
2053,22,394,told
2058,22,395,CNN
2063,23,397,However
2072,23,399,survivors
2093,23,402,long
2098,23,404,term
2103,23,405,organ
2109,23,406,damage
2118,24,409,At
2133,24,412,pets
2143,24,414,found
2156,24,417,room
2163,25,420,Two
2176,25,423,pets
2185,25,425,fine
2191,26,427,One
2202,26,430,pets
2210,26,432,deceased
2237,26,439,Suey
2242,26,440,said
2253,27,444,dog
2287,27,451,food
2296,27,453,water
2308,27,456,week
2319,27,460,added
