char,sent_n,token_i,word
0,1,0,Final
6,1,1,results
19,1,3,Namibian
28,1,4,presidential
45,1,6,parliamentary
59,1,7,elections
74,1,9,indicated
93,1,12,incumbent
103,1,13,president
114,1,15,Hifikepunye
126,1,16,Pohamba
144,1,20,reelected
159,1,23,large
165,1,24,margin
177,2,27,ruling
184,2,28,party
191,2,30,South
197,2,31,West
202,2,32,Africa
209,3,33,People
218,3,35,Organisation
232,3,37,SWAPO
245,3,41,retained
256,3,43,majority
272,3,46,parliamentary
286,3,47,elections
298,4,50,Pohamba
306,4,51,won
323,4,56,vote
335,4,59,presidential
348,4,60,ballots
368,4,64,SWAPO
374,4,65,obtained
397,4,70,parliamentary
411,4,71,polls
422,5,74,Rally
432,5,76,Democracy
446,5,78,Progress
456,5,80,RDP
461,5,82,party
467,5,83,came
477,5,86,distant
485,5,87,second
503,6,92,SWAPO
509,6,93,won
526,6,98,seats
539,6,101,National
548,6,102,Assembly
562,7,105,RDP
566,7,106,took
577,7,108,seats
586,8,112,I
593,8,115,happy
599,8,116,man
604,9,118,I
610,9,121,behalf
620,9,123,SWAPO
626,9,124,accept
637,9,126,election
647,10,128,I
652,10,130,grateful
668,10,133,Namibian
677,10,134,people
699,10,138,trusted
712,10,142,Pohama
719,10,143,commented
739,10,146,reelection
752,11,149,Eight
765,11,152,thirteen
774,11,153,parties
782,11,154,competing
797,11,156,SWAPO
803,11,157,said
818,11,160,rejected
831,11,162,results
846,11,165,polls
863,11,169,challenge
881,11,172,court
892,11,175,contravening
909,11,177,electoral
919,11,178,law
930,11,181,country
940,12,184,They
945,12,185,claimed
975,12,191,properly
984,12,192,informed
1003,12,195,process
1014,12,197,vote
1019,12,198,verification
1046,12,203,speed
1065,12,207,votes
1076,12,209,counted
1092,12,212,slow
1099,13,215,A
1101,13,216,joint
1107,13,217,statement
1117,13,218,released
1133,13,221,parties
1141,13,222,said
1162,13,227,parties
1179,13,230,accept
1190,13,232,election
1199,13,233,results
1214,13,236,elections
1229,13,238,conducted
1242,13,240,contravention
1263,13,243,law
1268,14,245,Accepting
1283,14,247,supposed
1292,14,248,elections
1302,14,249,outcome
1318,14,252,tantamount
1332,14,254,undermining
1344,14,255,democracy
1357,14,257,Namibia
1368,15,261,African
1376,15,262,election
1385,15,263,observers
1405,15,267,deemed
1416,15,269,Namibian
1425,15,270,elections
1435,15,271,free
1444,15,273,fair
