char,sent_n,token_i,word
0,1,0,All
4,1,2,business
13,1,3,transatlantic
27,1,4,company
35,1,5,Eos
39,1,6,Airlines
52,1,8,filed
62,1,10,Chapter
73,1,12,bankruptcy
84,1,13,protection
100,2,16,United
107,2,17,States
114,2,18,based
120,2,19,company
128,2,20,ran
132,2,21,flights
148,2,23,London
155,2,24,Stansted
164,2,25,Airport
176,2,27,New
180,2,28,York
187,2,30,John
195,2,32,Kennedy
203,2,33,International
217,2,34,Airport
227,3,37,Eos
232,3,39,named
244,3,41,Greek
250,3,42,goddess
265,3,45,dawn
271,3,47,flew
286,3,50,likely
305,3,54,service
316,3,56,Sunday
324,4,58,Founded
345,4,63,airline
361,4,66,difficulty
375,4,68,securing
384,4,69,investment
406,4,73,going
413,4,75,starting
427,4,77,year
433,5,79,Plans
448,5,82,aiming
459,5,84,securing
468,5,85,funding
488,5,89,service
496,5,90,running
528,5,97,failed
543,5,100,business
556,5,102,insufficient
569,5,103,funds
578,5,105,continue
589,6,108,Several
603,6,110,airlines
617,6,112,closed
624,6,113,worldwide
634,6,114,recently
648,6,116,difficult
658,6,117,conditions
676,6,120,industry
686,6,122,including
700,6,125,business
709,6,126,carriers
718,6,127,like
723,6,128,Eos
728,7,130,Last
733,7,131,year
742,7,133,sudden
749,7,134,collapse
761,7,136,MAXjet
768,7,137,Airways
776,7,138,left
781,7,139,passengers
792,7,140,stranded
804,7,142,Christmas
814,7,143,Eve
823,8,146,company
831,8,147,offered
839,8,148,services
848,8,149,connecting
859,8,150,London
871,8,152,New
875,8,153,York
881,8,155,Los
885,8,156,Angeles
897,8,158,Las
901,8,159,Vegas
908,9,161,Eos
921,9,164,considered
935,9,166,analysts
956,9,170,viable
970,9,173,transatlantic
988,9,176,business
997,9,177,carriers
