char,sent_n,token_i,word
0,1,0,Apple
10,1,2,released
22,1,4,application
39,1,6,limits
50,1,8,volume
57,1,9,produced
75,1,12,iPod
80,1,13,portable
89,1,14,music
95,1,15,players
108,2,18,software
117,2,19,update
125,2,21,iPod
130,2,22,Software
146,2,25,works
161,2,28,iPod
166,2,29,Nano
179,2,32,Video
185,2,33,version
194,3,35,Apple
200,3,36,released
213,3,38,program
224,3,40,response
236,3,42,complaints
263,3,47,taken
269,3,48,necessary
279,3,49,measures
291,3,51,prevent
299,3,52,hearing
307,3,53,loss
315,3,55,iPod
320,3,56,users
329,4,59,In
332,4,60,California
346,4,63,class
352,4,65,action
359,4,66,lawsuit
371,4,68,filed
385,4,70,Apple
394,4,72,January
407,4,74,claims
417,4,76,hearing
425,4,77,loss
435,4,79,iPod
440,4,80,use
446,5,83,Apple
454,5,85,worldwide
464,5,86,vice
469,5,88,president
482,5,90,marketing
500,5,93,iPod
506,5,95,Greg
511,5,96,Joswiak
520,5,98,indicated
540,5,101,patch
549,5,103,available
563,5,105,people
574,5,107,want
583,5,110,easy
591,5,114,use
595,5,115,option
605,5,117,set
619,5,120,personal
628,5,121,volume
635,5,122,limit
643,6,125,It
649,6,127,available
663,6,129,free
668,6,130,download
683,7,134,software
705,7,138,option
731,7,143,parental
740,7,144,controls
752,7,146,prevent
760,7,147,children
774,7,149,modifying
788,7,151,volume
797,8,154,iPods
803,8,155,sold
811,8,157,France
835,8,161,volume
842,8,162,limited
858,8,166,law
862,8,167,forbids
872,8,169,sound
878,8,170,louder
894,8,173,decibels
904,8,175,dB
913,9,179,American
922,9,180,Speech
929,9,181,Language
938,9,182,Hearing
946,9,183,Association
958,9,184,published
970,9,186,study
985,9,189,appears
998,9,191,iPod
1014,9,196,players
1025,9,199,power
1038,9,202,dB
1042,9,204,comparable
1058,9,207,live
1063,9,208,concert
1072,10,210,A
1074,10,211,gunshot
