char,sent_n,token_i,word
4,1,1,Right
10,1,2,Reverend
19,1,3,Graham
26,1,4,Knowles
39,1,7,Dean
47,1,9,St
50,1,10,Paul
57,1,12,Cathedral
70,1,14,London
82,1,17,announced
101,1,20,cathedral
116,1,22,shut
131,2,26,street
138,2,27,area
154,2,30,cathedral
167,2,32,home
179,2,35,Occupy
186,2,36,London
193,2,37,Stock
199,2,38,Exchange
208,2,39,protest
230,2,43,running
238,2,44,continuously
262,2,47,Saturday
272,2,49,October
289,3,54,statement
299,3,55,read
312,3,58,Knowles
320,3,59,describes
334,3,61,issues
344,3,63,follows
356,3,66,Despite
375,3,70,Knowles
383,3,71,acknowledged
405,3,74,protests
420,3,77,peaceful
434,3,80,stated
467,3,86,profound
482,3,88,protest
505,3,92,heard
533,3,98,holy
538,3,99,place
547,3,102,gathering
575,3,106,concerned
591,3,108,poverty
603,3,110,inequality
614,3,111,facing
625,3,113,great
631,3,114,Dome
644,3,117,Cathedral
654,3,118,Church
