char,sent_n,token_i,word
9,1,2,state
18,1,4,Florida
26,1,5,entered
37,1,7,agreement
50,1,9,June
67,1,14,purchase
85,1,17,Sugar
91,1,18,Corporation
108,1,21,largest
116,1,22,manufacturer
132,1,24,cane
137,1,25,sugar
162,1,32,effort
172,1,34,restore
184,1,36,Everglades
196,2,38,Terms
209,2,41,agreement
219,2,42,stated
235,2,45,purchase
253,2,48,completed
273,2,51,days
293,2,56,Sugar
308,2,59,able
316,2,61,operate
340,2,65,years
347,3,67,After
363,3,71,state
372,3,73,Florida
385,3,75,retain
392,3,76,ownership
410,3,79,Sugar
418,3,81,manufacturing
432,3,82,facilities
446,3,84,Clewiston
457,3,86,Florida
478,3,90,acres
487,3,92,fields
504,3,95,grown
510,3,96,sugarcane
544,3,102,allowed
555,3,104,return
571,3,107,natural
579,3,108,state
592,4,112,Sugar
606,4,115,state
615,4,117,Florida
636,4,121,legal
642,4,122,disputes
661,4,125,Everglades
672,5,126,Forever
680,5,127,Act
688,5,129,passed
708,6,134,act
719,6,137,attempt
730,6,139,clean
739,6,141,water
745,6,142,tainted
758,6,144,phosphorus
772,6,147,component
785,6,149,fertilizer
803,6,152,runs
816,6,155,sugarcane
826,6,156,fields
846,6,160,Everglades
859,7,163,Phosphorus
870,7,164,alters
877,7,165,Everglades
888,7,166,ecosystems
900,7,168,allowing
909,7,169,invasive
922,7,171,exotic
929,7,172,cattails
941,7,174,replace
949,7,175,sawgrass
963,7,177,levels
970,7,178,rise
984,7,181,parts
994,7,183,billion
1003,7,185,ppb
1009,8,188,Tests
1035,8,194,Loxahatchee
1047,8,195,National
1056,8,196,Wildlife
1065,8,197,Refuge
1072,8,198,directly
1081,8,199,south
1090,8,201,sugarcane
1100,8,202,fields
1107,8,203,indicated
1126,8,206,water
1140,8,209,ppb
1147,8,211,phosphorus
