char,sent_n,token_i,word
0,1,0,Drag
5,1,2,dressing
21,1,5,clothing
30,1,6,atypical
47,1,9,born
52,1,10,gender
62,1,13,recent
69,1,14,years
79,1,16,found
85,1,17,mainstream
96,1,18,success
105,2,20,Films
119,2,23,Priscilla
130,2,25,Queen
143,2,28,Desert
151,2,30,Midnight
167,2,33,Garden
177,2,35,Good
186,2,37,Evil
195,2,39,To
198,2,40,Wong
203,2,41,Foo
208,2,43,Thanks
219,2,45,Everything
231,3,47,Julie
237,3,48,Newmar
249,3,50,prominently
261,3,51,featured
270,3,52,drag
275,3,53,performers
287,4,55,But
305,4,59,focused
316,4,61,men
323,4,63,drag
331,4,65,women
339,5,68,Murray
346,5,69,Hill
356,5,72,comedian
366,5,74,emcee
376,5,76,performer
387,6,78,He
400,6,82,drag
405,6,83,king
411,7,85,Called
423,7,88,Hardest
431,7,89,Working
439,7,90,Middle
446,7,92,aged
451,7,93,Man
458,7,95,Show
463,7,96,Business
478,7,100,New
482,7,101,York
487,7,102,Times
493,7,103,christened
513,7,107,current
521,7,108,reigning
530,7,109,patriarch
547,7,112,downtown
556,7,113,performance
568,7,114,community
580,8,117,He
586,8,119,seemingly
608,8,122,emceeing
619,8,124,bingo
625,8,125,night
642,8,129,closed
650,8,131,Jimmy
656,8,132,Fallon
663,8,134,backed
670,8,135,Mo
673,8,136,Pitkins
682,8,138,House
691,8,140,Satisfaction
707,8,142,Avenue
714,8,143,A
720,8,146,hosting
732,8,148,Polyamorous
744,8,149,Pride
750,8,150,Day
757,8,152,Central
765,8,153,Park
771,9,155,Hill
789,9,159,legend
799,9,161,New
803,9,162,York
820,9,166,goes
826,9,168,counterculture
841,9,169,theater
849,9,170,scene
862,9,173,beginning
875,9,175,find
880,9,176,mainstream
891,9,177,success
929,9,186,drag
934,9,187,king
942,10,190,David
948,10,191,Shankbone
960,10,193,examination
975,10,195,New
979,10,196,York
984,10,197,City
991,10,199,culture
1003,10,201,brought
1022,10,205,whip
1029,10,207,end
1038,10,210,BDSM
1043,10,211,dungeon
1059,10,215,phone
1070,10,217,RuPaul
1078,10,219,matching
1087,10,220,wits
1097,10,222,Michael
1105,10,223,Musto
1112,10,225,grilling
1121,10,226,Gay
1125,10,227,Talese
1133,10,229,eating
1140,10,230,dinner
1152,10,232,Augusten
1161,10,233,Burroughs
1175,10,235,quizzing
1188,10,237,bands
1199,10,239,play
1208,10,241,Bowery
1215,10,242,Ballroom
1225,11,244,In
1233,11,246,segment
1244,11,248,talks
1253,11,250,downtown
1262,11,251,legend
1269,11,252,Murray
1276,11,253,Hill
1289,11,256,New
1293,11,257,York
1298,11,258,City
1303,11,259,mayoral
1311,11,260,candidate
1325,11,262,comedian
1347,11,267,night
1356,11,269,Mo
1359,11,270,Pitkins
1368,11,272,House
1377,11,274,Satisfaction
