char,sent_n,token_i,word
0,1,0,Ontario
8,1,1,courtrooms
29,1,4,cameras
41,1,6,Ontarians
54,1,8,watch
60,1,9,court
66,1,10,proceedings
81,1,12,television
93,2,14,This
101,2,16,awaiting
110,2,17,approval
131,2,21,government
146,2,23,judges
155,3,26,Ontario
163,3,27,Attorney
172,3,28,General
180,3,29,Michael
188,3,30,Bryant
195,3,31,released
206,3,33,report
216,3,35,justice
232,3,38,media
244,3,40,recommends
255,3,41,cameras
269,3,44,allowed
280,3,46,courtrooms
305,3,49,witness
313,3,50,testimony
324,4,52,Bryant
331,4,53,said
339,4,55,agreed
355,4,58,suggestion
373,4,61,panel
382,4,63,experts
390,4,64,composed
402,4,66,court
408,4,67,officials
422,4,69,members
433,4,71,news
438,4,72,organizations
454,5,75,I
456,5,76,think
471,5,79,justice
479,5,80,system
489,5,82,ready
503,5,85,close
514,5,90,Bryant
521,5,91,said
529,5,93,Toronto
539,6,96,Bryant
546,6,97,agreed
553,6,98,Thursday
563,6,100,saying
574,6,102,compromise
585,6,103,position
600,6,105,avoid
606,6,106,sensational
618,6,107,coverage
630,6,109,criminal
639,6,110,trials
652,6,112,seen
675,7,119,panel
681,7,120,looked
700,7,124,wanted
710,7,126,avoid
720,7,128,circus
729,7,131,said
734,7,132,Bryant
743,8,135,There
754,8,137,great
760,8,138,concerns
775,8,140,television
786,8,141,cameras
794,8,142,reporting
809,8,145,fashion
828,8,148,intimidate
839,8,149,witnesses
850,9,151,Some
855,9,152,witnesses
875,9,156,victims
894,9,160,come
899,9,161,forward
915,9,164,thought
940,9,169,television
955,10,174,We
965,10,177,talking
979,10,179,filming
987,10,180,trials
1001,10,184,talking
1015,10,186,allowing
1024,10,187,cameras
1041,10,190,court
1050,10,192,record
1057,10,193,legal
1063,10,194,argument
1074,10,197,said
1079,10,198,Louise
1086,10,199,Botham
1094,10,201,president
1111,10,204,Ontario
1119,10,205,Criminal
1128,10,206,Lawyer
1137,10,208,Association
1151,11,211,Proceedings
1170,11,214,Supreme
1178,11,215,Court
1187,11,217,Canada
1198,11,219,broadcast
1215,11,222,Canadian
1224,11,223,Parliamentary
1238,11,224,Affairs
1246,11,225,Channel
1255,11,227,CPAC
1265,11,230,provinces
1283,11,233,British
1291,11,234,Columbia
1301,11,236,Nova
1306,11,237,Scotia
1317,11,239,Manitoba
1332,11,242,prior
1338,11,243,permission
1356,11,246,court
1363,12,248,In
1366,12,249,Newfoundland
1380,12,251,cameras
1392,12,253,allowed
1407,12,256,courtroom
1427,12,260,time
1436,12,262,judge
1442,12,263,enters
