char,sent_n,token_i,word
0,1,0,Two
14,1,3,killed
29,1,6,seriously
39,1,7,injured
52,1,10,road
57,1,11,traffic
65,1,12,accident
77,1,14,Lancashire
89,1,16,England
102,2,19,crash
108,2,20,involved
119,2,22,driver
131,2,25,green
137,2,26,Rover
143,2,27,mounting
156,2,29,pavement
170,2,32,street
180,2,34,Accrington
199,2,37,GMT
203,2,38,yesterday
214,3,40,Two
218,3,41,pedestrians
235,3,43,hit
246,3,46,Rover
253,3,48,travelling
267,3,50,approximately
284,3,52,miles
294,3,54,hour
301,4,57,All
311,4,59,involved
325,4,61,taken
338,4,64,Royal
344,4,65,Blackburn
354,4,66,Hospital
366,4,68,ambulance
377,5,70,There
388,5,73,currently
398,5,74,unidentified
419,5,77,old
423,5,78,male
428,5,79,driver
435,5,80,died
445,6,83,accident
459,6,85,seriously
469,6,86,injured
485,6,89,old
489,6,90,mother
496,6,91,Jackie
503,6,92,Bloomer
512,7,94,Her
516,7,95,eighteen
525,7,97,month
531,7,99,old
535,7,100,son
539,7,101,Jayden
560,7,107,stroller
582,7,111,pushing
597,7,114,time
609,7,117,crash
616,7,119,died
624,7,121,hospital
634,8,123,Bloomer
646,8,125,later
652,8,126,transferred
671,8,129,Royal
677,8,130,Preston
685,8,131,Hospital
708,8,136,currently
724,8,138,treated
744,8,141,injuries
755,9,144,Lancashire
766,9,145,Constabulary
783,9,147,currently
793,9,148,appealing
824,9,154,witness
839,9,157,crash
848,9,159,come
853,9,160,forward
862,9,162,stated
879,9,165,suspect
891,9,167,elderly
899,9,168,driver
912,9,171,heart
918,9,172,attack
929,9,174,collapsed
945,9,176,driving
954,10,178,Sergeant
963,10,179,Pete
968,10,180,Sculpher
987,10,184,Accrington
998,10,185,Road
1003,10,186,Policing
1012,10,187,Unit
1018,10,189,said
1037,10,196,tragic
1044,10,197,incident
1061,10,200,thoughts
1085,10,205,families
1094,10,206,involved
1108,11,209,collision
1118,11,210,happened
1141,11,215,busiest
1149,11,216,roads
1158,11,218,Accrington
1174,11,221,time
1189,11,224,people
1205,11,227,picking
1213,11,228,children
1230,11,231,school
1240,11,233,I
1248,11,235,ask
1264,11,238,saw
1280,11,241,come
1285,11,242,forward
1297,11,244,speak
1306,11,246,police
