char,sent_n,token_i,word
3,1,1,Kilometres
23,1,4,scene
32,1,6,racial
39,1,7,violence
51,1,9,Sydney
63,1,11,night
83,1,16,shells
100,1,19,recovered
117,1,22,Catholic
126,1,23,school
137,1,25,church
147,1,27,South
153,1,28,Auburn
166,1,30,gunshots
180,1,32,heard
188,2,35,During
197,2,37,Christmas
207,2,38,carols
214,2,39,event
223,2,41,Saint
229,2,42,Joseph
240,2,44,Worker
247,2,45,Primary
255,2,46,School
262,2,47,patrons
270,2,48,heard
286,2,51,thought
300,2,54,gunshots
310,3,56,Upon
315,3,57,investigation
340,3,61,school
349,3,63,staff
355,3,64,members
363,3,65,discovered
374,3,66,bullet
381,3,67,holes
396,3,70,cars
407,4,74,Catholic
416,4,75,church
426,4,77,reported
441,4,80,concerned
461,4,83,incident
473,4,85,children
485,4,87,young
511,4,93,event
