char,sent_n,token_i,word
0,1,0,Fiji
5,1,1,defeated
14,1,2,Italy
32,1,7,rugby
41,1,9,Fiji
49,1,11,Saturday
59,2,13,It
78,2,17,meeting
92,2,19,November
115,2,24,Italy
126,2,26,victorious
140,2,28,Monza
151,3,31,match
161,3,33,played
182,3,38,capacity
191,3,39,crowd
200,3,41,Churchill
210,3,42,Park
218,3,44,Lautoka
228,4,47,Norman
235,4,48,Ligairi
243,4,49,scored
254,4,51,opening
262,4,52,try
273,4,55,match
283,4,57,minuets
305,4,62,Fijians
323,5,66,Rupeni
330,5,67,Caucau
337,5,68,extended
346,5,69,Fiji
353,5,71,lead
370,5,75,minute
390,5,78,try
395,6,80,Fiji
400,6,81,scored
419,6,84,tries
438,6,88,half
452,7,92,Italian
460,7,93,Andrea
467,7,94,Lo
470,7,95,Cicero
477,7,96,scored
495,7,99,try
512,7,103,half
528,7,107,score
556,7,114,nations
564,7,115,entered
572,7,116,half
577,7,117,time
583,8,119,Italy
589,8,120,scored
604,8,122,try
616,8,124,Josh
621,8,125,Sole
630,8,127,Fiji
640,8,129,able
648,8,131,hold
664,8,134,lead
673,8,136,win
681,8,138,match
697,8,142,final
703,8,143,score
