char,sent_n,token_i,word
0,1,0,Microsoft
10,1,1,announced
20,1,2,yesterday
44,1,6,version
55,1,8,Microsoft
65,1,9,Office
73,1,11,currently
83,1,12,code
88,1,14,named
95,1,16,Office
112,1,21,support
120,1,22,PDF
124,1,23,format
131,1,24,exportation
144,2,26,Microsoft
154,2,27,Senior
161,2,28,Vice
166,2,29,President
176,2,30,Steven
183,2,31,Sinofsky
192,2,32,said
197,2,33,Microsoft
207,2,34,receives
224,2,36,requests
233,2,37,monthly
244,2,39,save
249,2,40,documents
259,2,41,created
270,2,43,Office
280,2,45,PDF
284,2,46,files
292,3,49,PDF
301,3,52,file
306,3,53,format
313,3,54,created
324,3,56,Adobe
330,3,57,Systems
343,3,59,ensures
351,3,60,files
357,3,61,appear
364,3,62,similarly
381,3,65,computer
390,3,66,operating
400,3,67,system
408,4,69,PDF
418,4,72,open
423,4,73,standard
437,4,76,programs
450,4,78,read
459,4,80,write
465,4,81,PDFs
470,4,82,royalty
478,4,84,free
484,5,86,Adobe
490,5,87,distributes
502,5,88,software
517,5,91,cost
525,5,93,read
530,5,94,PDF
534,5,95,files
548,5,98,platforms
559,6,100,Many
564,6,101,open
569,6,102,source
576,6,103,readers
593,6,106,available
605,7,109,There
620,7,112,ways
628,7,114,create
635,7,115,PDFs
645,7,117,Office
652,7,118,documents
663,8,120,Users
673,8,122,purchase
682,8,123,Adobe
688,8,124,Acrobat
696,8,125,Standard
706,8,127,MSRP
711,8,128,US
740,8,136,export
751,8,138,Microsoft
761,8,139,Office
768,8,140,document
780,8,142,PDFs
795,8,145,free
800,8,146,Office
807,8,147,Suite
828,8,149,software
838,9,151,They
852,9,154,use
872,9,159,free
877,9,160,programs
891,9,162,act
898,9,164,print
904,9,165,drivers
924,9,169,open
929,9,170,source
936,9,171,PDFCreator
948,10,173,Adobe
959,10,175,offers
968,10,177,somewhat
977,10,178,slower
989,10,181,free
994,10,182,online
1001,10,183,PDF
1005,10,184,converter
1024,10,187,website
1033,11,189,While
1044,11,191,options
1057,11,193,long
1067,11,195,available
1082,11,198,high
1087,11,199,cost
1093,11,201,moderate
1102,11,202,difficulty
1117,11,204,lack
1125,11,206,awareness
1139,11,208,discouraged
1151,11,209,PDF
1155,11,210,use
1167,11,213,daily
1173,11,214,exchanges
1186,11,216,Office
1193,11,217,created
1201,11,218,documents
1213,12,221,Because
1221,12,222,Microsoft
1238,12,225,plans
1247,12,227,create
1256,12,229,PDF
1260,12,230,importer
1281,12,235,impossible
1300,12,238,Office
1307,12,239,PDF
1311,12,240,export
1318,12,241,functionality
1335,12,243,fulfill
1343,12,244,Massachusetts
1358,12,246,recent
1365,12,247,requirements
1378,12,248,Open
1383,12,249,Standards
1393,12,250,drive
1403,12,252,official
1413,12,254,state
1419,12,255,created
1427,12,256,documents
1453,13,263,beta
1458,13,264,version
1470,13,267,Office
1483,13,270,expected
1495,13,272,November
