char,sent_n,token_i,word
0,1,0,For
8,1,2,Chesapeake
19,1,3,Bay
28,1,6,largest
36,1,7,estuary
51,1,10,United
58,1,11,States
74,1,16,time
85,1,20,water
91,1,21,quality
99,1,22,forecast
113,1,25,issued
120,1,26,Monday
135,1,29,upcoming
144,1,30,summer
151,1,31,season
165,1,34,Chesapeake
176,1,35,Bay
180,1,36,Program
193,2,39,eastern
201,2,40,mid
205,2,42,Atlantic
214,2,43,region
223,2,45,heavy
229,2,46,spring
236,2,47,rainfalls
250,2,49,predicted
263,2,51,increase
272,2,52,nutrient
281,2,53,levels
291,2,55,bay
295,2,56,waters
303,2,58,leading
314,2,60,oxygen
321,2,61,eating
328,2,62,algae
334,2,63,blooms
345,2,65,leaving
353,2,66,deep
358,2,67,water
364,2,68,dead
369,2,69,zones
378,3,72,Project
386,3,73,leader
393,3,74,William
401,3,75,Dennison
418,3,79,University
432,3,81,Maryland
441,3,82,Center
452,3,84,Environmental
466,3,85,Studies
474,3,86,said
485,3,90,forecast
494,3,91,indicates
509,3,93,recent
516,3,94,weather
524,3,95,conditions
539,3,97,heavy
545,3,98,pollutant
555,3,99,loads
567,3,101,lead
577,3,104,bad
581,3,105,summer
596,3,108,Bay
606,5,112,prediction
639,5,119,fourth
646,5,121,worst
652,5,122,season
663,5,124,dissolved
673,5,125,oxygen
687,5,128,decades
701,6,132,Chesapeake
712,6,133,Bay
716,6,134,Program
724,6,135,launched
737,6,137,new
741,6,138,forecast
753,6,140,build
764,6,143,base
772,6,145,environmental
786,6,146,data
791,6,147,gathered
818,6,152,decades
829,6,154,water
835,6,155,quality
843,6,156,concerns
857,6,158,grown
868,7,161,forecast
880,7,163,meant
894,7,167,proactive
904,7,168,tool
914,7,170,provides
923,7,171,resource
932,7,172,managers
946,7,174,information
978,7,180,guide
984,7,181,policies
1001,7,184,bay
1007,7,186,protection
1022,7,188,restoration
1036,8,191,Cars
1042,8,193,fertilizer
1054,8,195,human
1064,8,197,animal
1071,8,198,wastes
1079,8,200,industrial
1094,8,202,agricultural
1107,8,203,pollutants
1122,8,205,play
1136,9,210,This
1141,9,211,means
1155,9,214,need
1168,9,218,lot
1180,9,221,reduce
1187,9,222,phosphorus
1202,9,224,nitrogen
1211,9,225,pollution
1226,9,227,getting
1243,9,230,bay
1249,9,233,said
1254,9,234,Beth
1259,9,235,McGee
1273,9,239,Chesapeake
1284,9,240,Bay
1288,9,241,Foundation
1305,10,245,biggest
1313,10,246,source
1323,10,248,pollution
1340,10,251,bay
1347,10,253,agriculture
1370,10,258,got
1377,10,260,find
1384,10,262,way
1391,10,264,provide
1399,10,265,farmers
1417,10,268,resources
1430,10,270,manage
1441,10,272,land
1446,10,273,better
1457,11,277,Nutrient
1466,11,278,rich
1471,11,279,pollutants
1482,11,280,composed
1491,11,281,mainly
1501,11,283,nitrogen
1514,11,285,phosphorous
1526,11,286,come
1536,11,288,far
1540,11,289,away
1545,11,290,places
1552,11,291,carried
1563,11,293,rivers
1575,11,296,nearby
1586,11,298,bay
1595,11,300,farm
1604,11,302,metropolitan
1617,11,303,runoff
1625,12,305,They
1630,12,306,collect
1645,12,309,huge
1650,12,310,bay
1658,12,312,meet
1663,12,313,tidal
1669,12,314,flows
1684,12,317,ocean
1692,13,320,Algae
1698,13,321,feed
1711,13,324,nutrients
1742,13,330,consumed
1754,13,332,aquatic
1762,13,333,life
1770,13,335,sink
1782,13,338,end
1795,13,341,life
1800,13,342,cycle
1807,14,344,With
1820,14,347,abundant
1829,14,348,food
1834,14,349,source
1842,14,351,algae
1848,14,352,blooms
1859,14,354,cover
1865,14,355,large
1871,14,356,surfaces
1883,14,358,water
1893,14,360,choke
1903,14,362,sunlight
1915,14,364,underwater
1926,14,365,plants
1934,15,367,Later
1949,15,370,plants
1956,15,371,die
1965,15,374,process
1982,15,377,decomposition
2010,15,381,consumes
2019,15,382,oxygen
2031,15,385,state
2047,15,388,water
2061,15,390,anoxic
2073,15,393,unable
2083,15,395,support
2091,15,396,life
2098,16,399,As
2101,16,400,notorious
2114,16,402,weather
2122,16,403,forecasters
2154,16,408,wrong
2171,16,412,come
2182,16,415,surprise
2205,16,419,forecasting
2217,16,420,step
2229,16,423,federally
2239,16,424,funded
2246,16,425,program
2254,16,426,misses
2265,16,428,mark
2271,17,430,Forces
2286,17,433,heavy
2292,17,434,storms
2302,17,436,hurricanes
2320,17,439,churn
2326,17,440,water
2347,17,445,effect
2355,18,447,Excessive
2365,18,448,wind
2374,18,450,unexpected
2385,18,451,precipitation
2403,18,454,nutrient
2412,18,455,level
2418,18,456,jumps
2436,18,460,contribute
