char,sent_n,token_i,word
0,1,0,Nintendo
12,1,2,America
26,2,5,Nintendo
36,2,7,announced
49,2,9,Thursday
62,2,11,release
80,2,15,version
95,2,18,Wii
99,2,19,gaming
106,2,20,system
115,2,22,Internet
124,2,23,Channel
133,3,25,Powered
146,3,28,customized
157,3,29,Opera
163,3,30,Internet
172,3,31,browser
185,3,34,service
198,3,36,allow
204,3,37,gamers
216,3,39,high
221,3,41,speed
227,3,42,connections
242,3,44,surf
251,3,46,Internet
269,3,49,television
282,4,52,According
299,4,55,Nintendo
308,4,56,news
313,4,57,release
326,4,60,Channel
336,4,62,final
342,4,63,version
353,4,65,available
368,4,68,free
373,4,69,download
388,4,71,June
417,4,78,cost
426,4,80,Wii
430,4,81,Points
441,4,84,approximately
460,4,86,US
463,4,87,dollars
472,5,89,Once
477,5,90,downloaded
493,5,93,Internet
502,5,94,Channel
519,5,97,free
532,5,100,lifetime
548,5,103,system
561,6,107,Opera
567,6,108,browser
584,6,111,available
599,6,114,beta
604,6,115,format
616,6,117,limitations
635,6,120,functionality
654,7,123,final
660,7,124,version
668,7,125,boasts
675,7,126,improvements
698,7,130,manual
705,7,131,zoom
711,7,133,improved
720,7,134,scrolling
742,7,139,collapsible
754,7,140,toolbars
767,7,142,multiple
779,7,145,screen
786,7,146,cursors
795,8,148,In
798,8,149,addition
808,8,151,users
818,8,153,given
828,8,155,choice
838,8,157,presetting
856,8,159,Google
866,8,161,Yahoo
878,8,165,search
885,8,166,engine
895,8,168,power
905,8,170,built
914,8,173,search
921,8,174,button
930,9,177,Some
935,9,178,enthusiasts
952,9,180,complained
978,9,184,Wii
984,9,186,controllers
1010,9,190,keyboard
1022,9,192,enter
1028,9,193,text
1041,9,197,awkward
1051,10,200,Opening
1063,10,202,address
1071,10,203,bar
1084,10,206,open
1101,10,210,current
1109,10,211,URL
1114,11,213,That
1135,11,217,nice
1142,11,220,wrote
1148,11,221,Slashdot
1157,11,222,member
1173,12,226,It
1190,12,230,nice
1212,12,235,plain
1218,12,236,text
1223,12,237,URL
1234,12,240,links
1241,13,242,Manual
1248,13,243,entry
1257,13,245,hell
1272,13,248,keyboard
1284,14,252,Others
1291,14,253,lamented
1304,14,255,lack
1312,14,257,availability
1332,14,260,Wii
1336,14,261,system
1346,14,263,stores
1362,14,266,concerned
1381,14,269,free
1386,14,270,download
1395,14,271,offer
1407,14,273,expire
1427,14,276,able
1435,14,278,obtain
1444,14,280,system
1453,15,283,Great
1460,16,285,Now
1468,16,287,I
1470,16,288,need
1480,16,291,Wii
1485,17,293,Still
1491,17,294,searching
1512,17,298,Toronto
1522,17,301,complained
1533,17,302,Slashdot
1542,17,303,member
1550,17,305,CokeBear
1570,18,310,version
1585,18,313,Internet
1594,18,314,Channel
1612,18,318,Opera
1618,18,319,browser
1630,18,322,available
1644,18,324,download
1656,18,326,North
1662,18,327,America
1683,18,331,stage
