char,sent_n,token_i,word
0,1,0,Labour
7,1,1,wo
16,1,4,prosecuted
36,1,7,election
45,1,8,spending
67,1,12,police
78,1,14,find
85,1,16,prima
91,1,17,facie
97,1,18,case
104,2,21,Acting
111,2,22,police
118,2,23,Deputy
125,2,24,Commissioner
139,2,26,Roger
145,2,27,Carson
153,2,29,said
158,2,30,yesterday
173,2,32,police
184,2,34,find
191,2,36,prima
197,2,37,facie
203,2,38,case
213,2,40,Labour
224,2,42,breached
233,2,43,section
252,2,47,Electoral
262,2,48,Act
267,3,50,Section
279,3,52,prohibits
289,3,53,advertising
301,3,54,promoting
313,3,56,party
330,3,59,secretary
347,3,62,party
353,3,63,gives
359,3,64,written
367,3,65,authorisation
383,4,68,In
390,4,70,alleged
398,4,71,case
411,4,75,spending
423,4,77,taxpayer
432,4,79,funded
439,4,80,pledge
446,4,81,cards
453,4,83,police
479,4,88,insufficient
492,4,89,evidence
517,4,94,offence
531,4,96,section
551,4,100,Electoral
561,4,101,Act
574,4,104,committed
585,5,106,Section
598,5,108,sets
607,5,110,maximum
627,5,113,parties
639,5,115,spent
648,5,117,election
657,5,118,expenses
668,6,121,Police
683,6,124,sending
691,6,125,Labour
700,6,127,warning
708,6,128,saying
724,6,131,party
730,6,132,risks
736,6,133,prosecution
753,6,136,similar
761,6,137,complaint
774,6,139,received
790,6,142,future
799,7,145,In
802,7,146,February
815,7,148,New
819,7,149,Zealand
827,7,150,Electoral
837,7,151,Commission
848,7,152,referred
861,7,154,Labour
868,7,155,Party
881,7,158,police
893,7,161,allegedly
903,7,162,overspending
935,7,166,year
942,7,168,general
950,7,169,election
