char,sent_n,token_i,word
4,1,1,British
12,1,2,Magistrates
25,1,4,Association
42,1,6,voiced
49,1,7,concern
66,1,10,potential
80,1,12,confusion
100,1,15,drug
105,1,16,cannabis
118,1,18,reclassified
138,1,21,government
154,1,23,Class
160,1,24,C
165,1,26,Class
171,1,27,B
183,1,30,Misuse
193,1,32,Drugs
199,1,33,Act
209,2,37,confusion
222,2,39,said
230,2,41,arise
243,2,44,new
247,2,45,prosecution
259,2,46,schedule
272,2,48,possession
290,2,51,substance
301,3,53,Offenders
316,3,55,receive
326,3,57,warning
346,3,61,offence
362,3,66,immediate
372,3,67,fine
383,3,70,second
390,3,71,offence
402,3,73,arrest
413,3,75,court
419,3,76,proceedings
444,4,81,This
449,4,82,differs
466,4,85,system
476,4,87,place
492,4,90,Class
498,4,91,B
500,4,92,substances
512,5,94,However
525,5,97,new
529,5,98,system
548,5,102,gone
564,5,105,British
572,5,106,parliament
599,5,111,enforced
614,5,113,Wednesday
634,5,117,reclassification
651,5,118,taking
658,5,119,place
664,5,120,today
676,6,124,Magistrates
689,6,126,Association
706,6,128,argued
722,6,131,new
726,6,132,process
738,6,134,penalty
746,6,135,rates
752,6,136,lower
769,6,139,Class
775,6,140,B
777,6,141,drugs
796,6,145,decision
813,6,148,prosecutions
826,6,149,away
840,6,152,courts
861,6,156,offence
869,6,157,sent
882,6,160,wrong
888,6,161,message
899,6,163,potential
909,6,164,users
921,7,168,deputy
928,7,169,chair
941,7,172,Association
954,7,174,John
959,7,175,Fassenfelt
971,7,177,told
980,7,179,BBC
993,7,182,new
997,7,183,system
1004,7,184,suggested
1017,7,186,young
1023,7,187,people
1035,7,189,cannabis
1055,7,193,bad
1068,7,196,Class
1074,7,197,B
1076,7,198,drugs
1084,8,201,It
1091,8,204,dual
1096,8,205,justice
1104,8,206,system
1116,8,210,said
1123,9,213,If
1130,9,215,smoke
1152,9,219,Class
1158,9,220,B
1160,9,221,drug
1175,9,225,brought
1186,9,227,court
1205,9,232,cannabis
1224,9,236,given
1232,9,238,fine
1238,10,240,Where
1250,10,243,justice
1270,11,249,Cannabis
1285,11,252,Class
1291,11,253,B
1293,11,254,substance
1327,11,261,reclassified
1352,11,265,lenient
1360,11,266,Class
1366,11,267,C
1376,11,270,campaign
1390,11,272,began
1405,12,276,Mental
1412,12,277,health
1419,12,278,campaigners
1442,12,281,pushed
1455,12,284,return
1465,12,286,Class
1471,12,287,B
1482,12,291,government
1493,12,292,enacted
1506,12,294,change
1513,12,295,today
1521,13,298,A
1523,13,299,cross
1529,13,301,media
1535,13,302,advertising
1547,13,303,campaign
1561,13,305,launch
1573,13,307,month
1582,13,309,explain
1594,13,311,changes
1608,13,315,cost
1621,13,319,million
1630,14,321,Class
1636,14,322,A
1638,14,323,substances
1649,14,324,include
1657,14,325,ecstasy
1666,14,327,LSD
1671,14,329,cocaine
1680,14,331,heroin
1691,14,333,crack
1698,15,335,Class
1704,15,336,B
1710,15,338,includes
1719,15,339,amphetamines
1736,15,341,cannabis
1746,15,343,whilst
1753,15,344,Class
1759,15,345,C
1765,15,347,includes
1774,15,348,tranquilisers
1789,15,350,GHB
1801,15,353,veterinary
1812,15,354,anaesthetic
1824,15,355,Ketamine
