char,sent_n,token_i,word
0,1,0,Iraqi
6,1,1,police
13,1,2,officials
23,1,3,stated
33,1,5,Saturday
47,1,7,gunmen
54,1,8,wearing
62,1,9,military
71,1,10,uniforms
85,1,12,killed
95,1,14,people
103,1,16,including
118,1,18,women
130,1,22,Friday
137,1,23,night
143,1,24,attack
155,1,27,Sunni
161,1,28,village
169,1,29,named
175,1,30,Sufia
185,1,33,miles
191,1,34,south
200,1,36,Baghdad
209,2,38,All
219,2,40,killed
231,2,42,members
246,2,45,Jubur
252,2,46,tribe
284,2,53,supporters
298,2,55,Al
301,2,57,Qaeda
310,2,59,ally
325,2,62,forces
350,2,68,late
362,3,72,Baghdad
372,3,74,security
381,3,75,spokesman
392,3,77,Major
398,3,78,General
406,3,79,Qassim
413,3,80,al
416,3,82,Moussawi
429,3,84,stated
442,3,87,At
451,3,89,seven
457,3,90,people
469,3,92,found
475,3,93,alive
482,3,95,bound
493,3,97,handcuffs
505,4,100,In
512,4,102,hours
524,4,104,Friday
531,4,105,night
539,4,107,shootings
550,4,109,Iraqi
556,4,110,officials
566,4,111,arrested
578,4,113,suspects
594,4,116,incident
607,4,118,cordoned
624,4,121,area
632,4,123,search
651,5,128,Most
663,5,131,victims
678,5,134,attack
690,5,136,local
696,5,137,members
711,5,140,Sons
719,5,142,Iraq
727,5,145,group
739,5,147,helped
755,5,150,Iraqi
761,5,151,forces
782,5,155,suppress
791,5,156,insurgent
801,5,157,activity
811,6,159,They
821,6,161,found
827,6,162,handcuffed
843,6,164,broken
850,6,165,arms
858,6,167,legs
873,6,171,gun
877,6,172,wounds
898,6,176,chest
911,6,179,head
917,7,181,This
922,7,182,marks
940,7,186,large
956,7,189,dead
966,7,191,month
991,7,198,fourth
998,7,199,month
1021,7,203,dead
1029,7,205,insurgent
1039,7,206,attacks
1056,7,209,higher
1071,7,212,mid
1075,7,214,war
