char,sent_n,token_i,word
0,1,0,Bolivian
9,1,1,President
19,1,2,Evo
23,1,3,Morales
35,1,5,ordered
52,1,8,foreign
60,1,10,owned
66,1,11,natural
74,1,12,gas
78,1,13,fields
88,1,15,turned
107,1,19,national
116,1,20,government
130,1,22,Bolivia
141,2,25,President
151,2,26,Morales
159,2,27,signed
168,2,29,decree
180,2,31,orders
187,2,32,troops
197,2,34,seize
207,2,36,fields
215,2,38,immediately
231,2,41,ensure
238,2,42,gas
242,2,43,production
258,3,46,decree
270,3,48,says
280,3,50,companies
299,3,53,days
307,3,55,sign
323,3,58,fields
333,3,60,leave
343,3,62,country
357,4,66,fields
368,4,68,owned
382,4,71,companies
399,4,74,United
406,4,75,States
414,4,77,Exxon
420,4,79,Mobil
426,4,80,Corporation
439,4,82,Brazil
448,4,84,Petroleo
457,4,85,Brasileiro
468,4,86,SA
472,4,88,Spanish
480,4,90,Argentine
490,4,91,Repsol
497,4,92,YPF
501,4,93,SA
509,4,96,Great
515,4,97,Britain
525,4,99,BG
528,4,100,Group
534,4,101,PLC
542,4,103,BP
545,4,104,PLC
557,5,109,looting
572,5,112,foreign
580,5,113,companies
594,5,115,ended
601,6,117,We
614,6,121,government
628,6,123,mere
633,6,124,promises
646,6,127,follow
672,6,132,propose
693,6,136,people
700,6,137,demand
708,7,139,We
711,7,140,want
719,7,142,ask
728,7,145,Armed
734,7,146,Forces
747,7,149,starting
766,7,153,occupy
781,7,156,energy
788,7,157,fields
798,7,159,Bolivia
817,7,162,battalions
831,7,164,engineers
843,7,167,said
848,7,168,Mr
851,7,169,Morales
865,7,171,signing
877,7,173,decree
891,8,178,time
900,8,180,come
910,8,183,awaited
918,8,184,day
925,8,187,historic
934,8,188,day
947,8,191,Bolivia
955,8,192,retakes
963,8,193,absolute
972,8,194,control
987,8,197,natural
995,8,198,resources
1007,8,201,added
1013,8,202,President
1023,8,203,Morales
1033,9,206,One
1040,9,208,Morales
1049,9,210,vows
1061,9,213,presidential
1074,9,214,campaign
1091,9,218,recover
1104,9,221,country
1114,9,223,natural
1122,9,224,resources
1135,9,226,renationalizing
1157,10,229,President
1167,10,230,Morales
1175,10,231,explained
1191,10,235,visit
1200,10,237,Brazil
1210,10,239,January
1224,10,242,renationalising
1244,10,244,industry
1263,10,247,mean
1268,10,248,expelling
1278,10,249,foreign
1286,10,250,companies
1299,10,252,expropriating
1313,10,253,foreign
1321,10,254,property
1332,11,257,Foreign
1340,11,258,companies
1361,11,261,right
1370,11,263,recover
1378,11,264,investments
1399,11,267,profits
1412,11,270,profits
1430,11,273,balanced
1442,12,277,Bolivia
1458,12,280,second
1465,12,281,largest
1473,12,282,supply
1483,12,284,natural
1491,12,285,gas
1498,12,287,South
1504,12,288,America
1518,12,290,Venezuela
