char,sent_n,token_i,word
0,1,0,A
2,1,1,military
11,1,2,helicopter
22,1,3,crashed
33,1,5,Jammu
43,1,7,Kashmir
51,1,8,today
58,2,10,Two
62,2,11,people
70,2,13,believed
89,2,17,pilots
101,2,20,dead
108,3,23,Both
113,3,24,bodies
128,3,27,burned
139,3,29,immediate
149,3,30,identification
169,4,33,Dhruv
175,4,34,caught
182,4,35,fire
193,4,37,going
209,4,41,forest
219,4,43,Bandipora
234,5,46,crash
259,6,51,local
265,6,52,time
281,6,55,night
287,6,56,training
301,6,58,Ganderbal
312,7,60,Search
323,7,62,rescue
330,7,63,personnel
340,7,64,reached
352,7,66,wreckage
368,7,69,Laman
374,7,71,Safapora
383,7,72,forest
414,8,79,army
420,8,81,police
432,8,84,fire
437,8,85,service
449,8,87,attended
459,9,89,Night
465,9,90,flights
485,9,94,routine
493,9,95,fixture
508,9,98,area
514,9,100,according
527,9,102,locals
536,10,105,There
548,10,108,huge
553,10,109,noise
569,10,112,followed
581,10,114,smoke
591,10,116,flames
600,10,119,according
613,10,121,witnesses
624,11,123,Rescuers
645,11,127,check
663,11,130,victims
673,12,133,Manufactured
689,12,135,PSU
693,12,136,Hindustan
703,12,137,Aeronautics
718,12,139,India
739,12,144,Dhruvs
753,12,147,service
761,12,148,nationally
773,13,150,They
783,13,152,suffered
794,13,154,string
804,13,156,setbacks
824,13,160,previous
833,13,161,crashes
852,13,164,country
871,13,167,killing
881,13,169,total
890,13,171,fourteen
904,14,174,army
909,14,175,says
920,14,177,weight
934,14,180,high
949,14,183,engines
961,14,185,underpowered
983,14,188,roles
990,15,190,Ecuador
1002,15,192,seven
1008,15,193,Dhruvs
1028,15,197,reduced
1036,15,198,duties
1043,15,199,following
1053,15,200,accidents
