char,sent_n,token_i,word
0,1,0,NASA
7,1,2,Phoenix
15,1,3,spacecraft
30,1,5,launched
48,1,8,Cape
53,1,9,Canaveral
63,1,10,Air
67,1,11,Force
73,1,12,Station
82,1,14,atop
89,1,16,Delta
95,1,17,II
103,1,19,rocket
124,1,24,leg
135,1,27,mission
146,1,29,land
154,1,31,Mars
160,2,33,Lift
169,2,36,occurred
207,2,43,EDT
224,3,49,spacecraft
235,3,50,separated
254,3,53,carrier
262,3,54,rocket
278,3,57,minutes
292,3,59,launch
305,4,63,mission
329,4,68,NASA
336,4,70,Mars
341,4,71,Scout
347,4,72,program
356,5,74,It
363,5,76,originally
374,5,77,scheduled
387,5,79,launch
397,5,81,August
415,5,86,delayed
426,5,88,hours
441,5,92,weather
449,5,93,concern
457,5,94,preventing
468,5,95,second
475,5,96,stage
481,5,97,fueling
492,5,99,August
