char,sent_n,token_i,word
0,1,0,Grameen
8,1,1,Bank
16,1,3,Bangladesh
46,1,8,loans
60,1,11,citizens
87,1,17,bank
92,1,18,account
101,2,20,Grameen
109,2,21,Bank
117,2,23,experienced
132,2,25,micro
138,2,27,financing
155,2,30,home
160,2,31,country
169,2,33,lending
177,2,34,money
186,2,36,poor
191,2,37,women
202,2,39,want
210,2,41,start
216,2,42,small
222,2,43,businesses
236,3,46,Since
246,3,48,start
259,3,51,mortgage
268,3,53,crisis
280,3,55,people
299,3,59,tend
307,3,61,turn
315,3,63,fringe
322,3,64,financial
332,3,65,institutions
345,3,66,bypassing
359,3,68,mainstream
370,3,69,bank
375,3,70,institutes
388,4,73,Now
397,4,76,good
402,4,77,time
426,5,82,subprime
435,5,83,crisis
451,5,86,highlights
466,5,88,issue
481,5,91,financial
491,5,92,system
505,5,95,perfect
517,5,99,says
526,5,101,bank
533,5,103,founder
550,5,106,Nobel
556,5,107,Peace
562,5,108,Prize
568,5,109,winner
575,5,110,Muhammad
584,5,111,Yunus
591,6,113,Grameen
599,6,114,Bank
604,6,115,started
623,6,119,lending
633,6,121,total
662,6,128,Bangladesh
673,6,129,women
680,7,131,To
683,7,132,date
692,7,134,bank
716,7,140,billion
727,7,142,loans
738,7,145,million
746,7,146,people
756,7,148,Bangladesh
769,8,151,Grameen
777,8,152,Bank
790,8,155,loans
799,8,157,approximately
827,8,161,total
854,8,168,group
863,8,170,women
872,8,172,Jackson
880,8,173,Heights
889,8,175,Queens
897,8,177,New
901,8,178,York
906,8,179,City
912,9,181,Garmeen
920,9,182,Bank
925,9,183,plans
934,9,185,offer
945,9,188,million
956,9,190,loans
965,9,192,New
969,9,193,York
974,9,194,City
993,9,198,years
1015,9,203,expanding
1030,9,205,business
1042,9,207,remittances
1058,9,209,mortgages
1105,9,220,Bangladesh
