char,sent_n,token_i,word
0,1,0,China
14,1,3,private
22,1,4,airline
30,1,5,Okay
35,1,6,Airlines
45,1,8,奥凯航空
50,1,9,Aòkǎi
56,1,10,Hángkōng
66,1,12,took
82,1,16,maiden
89,1,17,flight
96,1,18,today
107,1,20,Tianjin
119,1,23,km
122,1,24,north
131,1,26,Beijing
143,1,29,Changsha
156,1,32,Hunan
162,1,33,province
172,1,35,central
180,1,36,China
190,1,39,Kunming
202,1,42,Yunnan
209,1,43,province
225,2,48,airline
233,2,49,tried
242,2,51,start
253,2,53,Saturday
274,2,58,problems
292,2,61,paperwork
311,2,64,Civil
317,2,65,Aviation
326,2,66,Administration
344,2,68,China
351,2,70,CAAC
362,3,74,price
373,3,77,ticket
384,3,79,CNY
409,3,87,customers
433,3,91,flight
440,3,92,got
450,3,96,discount
461,4,99,According
474,4,101,China
480,4,102,Daily
498,4,106,private
506,4,107,airlines
520,4,109,exist
527,4,111,Shanghai
536,4,113,based
542,4,114,Spring
549,4,115,International
563,4,116,Airlines
573,4,118,Chengdu
581,4,120,based
587,4,121,Eagle
593,4,122,Airlines
607,4,125,Gansu
613,4,126,province
622,4,128,based
628,4,129,Huaxia
635,4,130,Airlines
