char,sent_n,token_i,word
0,1,0,Canada
28,1,5,western
36,1,6,country
47,1,8,freeze
54,1,9,aid
62,1,11,cut
66,1,12,diplomatic
77,1,13,ties
85,1,15,Palestine
105,1,18,Palestinian
117,1,19,Legislative
129,1,20,Council
137,1,21,installed
149,1,23,government
160,1,24,led
167,1,26,Hamas
174,2,28,No
183,2,30,country
199,2,33,followed
219,2,36,threats
230,2,38,end
234,2,39,aid
245,2,42,Palestinian
257,2,43,Authority
268,3,45,Aid
288,3,50,Palestine
310,3,53,United
317,3,54,Nations
331,4,58,Canadian
340,4,59,Arab
345,4,60,Federation
356,4,61,head
362,4,63,Faraj
368,4,64,Nakhleh
377,4,66,later
383,4,67,expressed
397,4,69,dismay
411,4,72,decision
430,4,76,says
440,4,78,harm
449,4,80,interests
470,4,84,million
478,4,85,Palestinians
502,4,89,risk
510,4,91,starvation
