char,sent_n,token_i,word
0,1,0,Solar
6,1,1,Systems
14,1,2,Pty
18,1,3,Ltd
23,1,5,Hawthorn
33,1,7,Victoria
48,1,10,announced
61,1,12,agreement
76,1,14,Boeing
83,1,15,Australia
93,1,16,Ltd
101,1,18,supply
111,1,20,Spectrolab
122,1,21,solar
128,1,22,cells
139,2,25,agreement
154,2,27,result
168,2,30,supply
186,2,33,cells
193,2,35,capable
204,2,37,generating
223,2,40,electricity
237,3,43,Spectrolab
248,3,44,produces
257,3,45,multi
263,3,47,junction
272,3,48,solar
278,3,49,cells
285,3,51,originally
296,3,52,designed
309,3,54,powering
318,3,55,satellites
334,4,58,solar
340,4,59,cells
356,4,62,times
367,4,64,efficient
386,4,67,cells
400,4,70,typical
408,4,71,domestic
417,4,72,solar
423,4,73,panels
439,4,77,capable
450,4,79,converting
461,4,80,light
467,4,81,energy
477,4,83,electrical
488,4,84,energy
510,4,90,efficiency
521,4,91,according
534,4,93,NREL
541,4,95,National
550,4,96,Centre
561,4,98,Photovoltaics
576,5,100,Solar
582,5,101,Systems
590,5,102,utilise
598,5,103,Spectrolab
611,5,105,multi
617,5,107,junction
626,5,108,solar
632,5,109,cells
641,5,111,increase
654,5,113,output
670,5,116,dish
675,5,117,systems
685,6,120,Solar
691,6,121,Systems
712,6,124,trialed
724,6,126,cells
752,6,132,concentrating
766,6,133,solar
772,6,134,dishes
779,6,135,installed
794,6,138,solar
800,6,139,power
806,6,140,station
817,6,142,Hermannsburg
831,6,144,Central
839,6,145,Australia
850,6,147,established
865,6,149,reduce
876,6,151,consumption
891,6,153,diesel
905,6,156,remote
912,6,157,community
923,7,159,Simply
930,7,160,replacing
944,7,162,existing
953,7,163,cells
968,7,166,Spectrolab
979,7,167,multi
985,7,169,junction
994,7,170,solar
1000,7,171,cells
1006,7,172,increased
1016,7,173,output
1043,7,179,Solar
1049,7,180,Systems
1060,7,182,planning
1072,7,184,use
1080,7,186,technology
1096,7,189,solar
1102,7,190,power
1108,7,191,station
1124,7,194,build
1133,7,196,northern
1142,7,197,Victoria
1159,7,201,capacity
