char,sent_n,token_i,word
0,1,0,A
2,1,1,group
14,1,4,students
28,1,6,Antioch
36,1,7,New
40,1,8,England
48,1,9,Graduate
57,1,10,School
67,1,12,Keene
74,1,14,New
78,1,15,Hampshire
89,1,17,USA
99,1,20,detained
111,1,22,security
120,1,23,officers
137,1,26,photographed
153,1,28,ExxonMobil
164,1,29,chemical
173,1,30,plant
182,1,32,Baton
188,1,33,Rouge
195,1,35,Louisiana
210,2,38,students
224,2,40,accompanied
243,2,43,professors
261,2,46,officer
278,2,49,Louisiana
288,2,50,Attorney
297,2,51,General
307,2,53,office
319,3,56,officer
328,3,58,Willie
335,3,59,Fontenot
349,3,62,subsequently
362,3,63,asked
371,3,65,resign
387,3,68,position
403,3,71,Attorney
412,3,72,General
422,3,74,office
435,4,78,Fontenot
448,4,80,issued
457,4,82,response
467,4,84,provided
479,4,86,Wikinews
488,4,87,reporter
497,4,88,Pingswept
510,4,90,Steve
516,4,91,Case
524,4,94,professor
534,4,95,present
549,4,98,incident
559,5,100,Fontenot
568,5,101,writes
579,5,105,Last
584,5,106,week
590,5,108,I
596,5,110,asked
605,5,112,Attorney
614,5,113,General
622,5,114,Charles
633,5,116,Foti
653,5,121,retire
663,5,123,run
671,5,125,risk
685,5,128,fired
692,6,130,No
695,6,131,specifics
710,6,133,given
722,6,136,explaining
738,6,138,decision
754,6,141,AG
758,7,143,I
772,7,146,understood
795,7,151,unclassified
808,7,152,civil
814,7,153,servant
823,7,155,I
825,7,156,served
839,7,159,pleasure
855,7,162,AG
867,7,165,I
878,7,168,dismissed
895,7,171,time
911,7,175,reason
919,8,177,Because
933,8,180,age
938,8,182,health
945,8,183,issues
957,8,186,investment
978,8,190,seven
984,8,191,years
997,8,194,state
1003,8,195,system
1011,8,197,I
1013,8,198,decided
1021,8,199,early
1027,8,200,retirement
1046,8,203,best
1051,8,204,option
1079,9,212,text
1087,9,214,Fontenot
1098,9,216,statement
1111,9,218,reproduced
1129,10,222,According
1144,10,225,press
1150,10,226,release
1163,10,228,Antioch
1176,10,231,group
1186,10,233,initially
1196,10,234,detained
1216,10,239,duty
1221,10,240,police
1228,10,241,officers
1256,10,246,employ
1266,10,248,ExxonMobil
1281,10,250,dressed
1298,10,253,police
1305,10,254,uniforms
1319,11,257,officers
1333,11,259,shortly
1341,11,260,joined
1361,11,264,security
1370,11,265,officers
1388,11,268,employed
1400,11,270,ExxonMobil
1412,12,272,When
1417,12,273,asked
1428,12,275,reports
1440,12,277,officers
1449,12,278,intended
1461,12,280,file
1476,12,286,duty
1481,12,287,sheriff
1491,12,289,department
1502,12,290,officer
1510,12,291,refused
1521,12,293,answer
1533,12,296,instead
1541,12,297,responded
1551,12,298,aggressively
1576,12,302,going
1594,12,307,homeland
1603,12,308,security
1613,12,310,people
1630,12,313,detain
1641,12,315,group
1656,12,318,night
1664,12,321,said
1673,12,323,press
1679,12,324,release
1688,13,326,In
1695,13,328,end
1704,13,331,group
1714,13,333,detained
1741,13,339,hour
1749,14,343,One
1760,14,346,professors
1772,14,348,Abigail
1780,14,349,Abrash
1787,14,350,Walton
1794,14,351,told
1803,14,353,Keene
1809,14,354,Sentinel
1834,14,359,officers
1845,14,362,aggressively
1858,14,363,told
1879,14,369,calling
1894,14,372,Homeland
1903,14,373,Security
1912,14,374,people
1934,14,378,meant
1948,14,382,expect
1975,14,388,night
1988,15,393,Keene
1994,15,394,Sentinel
2003,15,395,reports
2020,15,398,students
2034,15,400,visiting
2047,15,402,area
2062,15,406,Exxon
2072,15,408,said
2083,15,411,buying
2093,15,413,houses
2104,15,415,paying
2114,15,417,relocate
2129,15,419,owners
2148,15,422,reasons
2157,15,424,including
2172,15,426,people
2184,15,428,allegedly
2194,15,429,getting
2202,15,430,sick
2218,15,433,pollution
2240,16,438,course
2247,16,439,instructor
2259,16,441,Steve
2265,16,442,Chase
2276,16,445,quoted
2290,16,448,Sentinel
2302,16,450,saying
2316,16,454,Our
2320,16,455,objection
2343,16,459,police
2350,16,460,officers
2367,16,463,corporate
2377,16,464,security
2386,16,465,guards
2399,16,467,stop
2408,16,469,ask
2435,17,476,That
2447,17,478,totally
2455,17,479,fair
2461,18,481,But
2465,18,482,lies
2475,18,484,told
2481,18,486,threats
2507,18,491,idea
2519,18,494,intimidate
2537,19,499,Sentinel
2546,19,500,noted
2560,19,503,ExxonMobil
2571,19,504,spokesperson
2585,19,506,Stephanie
2595,19,507,Cargile
2604,19,509,stated
2618,19,513,We
2621,19,514,believe
2633,19,516,ExxonMobil
2644,19,517,Security
2653,19,518,personnel
2675,19,523,duty
2680,19,524,East
2685,19,525,Baton
2691,19,526,Rouge
2697,19,527,Sheriff
2705,19,528,police
2712,19,529,officers
2721,19,530,acted
2727,19,531,professionally
2746,19,533,cordially
2763,19,536,Fontenot
2780,19,539,Antioch
2788,19,540,students
2803,21,544,venue
2822,21,548,statement
2849,21,553,mentioned
2866,21,556,Sentinel
2881,21,559,far
2890,21,562,report
2910,21,566,corroborated
2926,21,568,Wikinews
